VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2026-02-28 17:35:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:40:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:45:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,162.7,0.2236067977474302,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.6,0.2236067977527568
Car 2,2026-02-28 17:50:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2738612787505445,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.49999999999997,0.27386127875489363
Car 2,2026-02-28 17:55:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.273861278750588,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.4,0.2738612787549371
Car 2,2026-02-28 18:00:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.2236067977475879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.29999999999998,0.22360679775291453
Car 2,2026-02-28 18:05:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:10:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:15:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:20:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:25:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:30:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.2,0.0
Car 2,2026-02-28 18:35:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,162.2,0.2683281572980671,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.07999999999998,0.26832815730250587
Car 2,2026-02-28 18:40:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5999999999999943,0.1199999999999988,162.2,0.2683281572980671,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.07999999999998,0.26832815730250587
Car 2,2026-02-28 18:45:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.2,0.2683281572980671,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.07999999999998,0.26832815730250587
Car 2,2026-02-28 18:50:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,162.2,0.3286335345015777,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.95999999999998,0.32863353450520194
Car 2,2026-02-28 18:55:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.328633534501612,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.83999999999997,0.3286335345052363
Car 2,2026-02-28 19:00:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.328633534501612,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.83999999999997,0.3286335345052363
Car 2,2026-02-28 19:05:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.2683281572981934,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.72,0.26832815730263215
Car 2,2026-02-28 19:10:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:15:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:20:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:25:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:30:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:35:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:40:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:45:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:50:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 19:55:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 20:00:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.6,0.0
Car 2,2026-02-28 20:05:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,161.6,0.2236067977479247,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.5,0.22360679775325132
Car 2,2026-02-28 20:10:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.6,0.2738612787509366,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.4,0.2738612787552857
Car 2,2026-02-28 20:15:01,161.6,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,161.6,0.2738612787509366,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.4,0.2738612787552857
Car 2,2026-02-28 20:20:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,161.1,0.2738612787509684,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.3,0.2738612787553175
Car 2,2026-02-28 20:25:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.2236067977480415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.2,0.2236067977533681
Car 2,2026-02-28 20:30:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.2236067977480415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.2,0.2236067977533681
Car 2,2026-02-28 20:35:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.2236067977480415,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.2,0.2236067977533681
Car 2,2026-02-28 20:40:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 20:45:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 20:50:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 20:55:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 21:00:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 21:05:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 21:10:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 21:15:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,161.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,161.1,0.0
Car 2,2026-02-28 21:20:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,161.1,0.2683281572984334,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.98,0.26832815730287224
Car 2,2026-02-28 21:25:01,161.1,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5999999999999943,0.1199999999999988,161.1,0.2683281572984334,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.98,0.26832815730287224
Car 2,2026-02-28 21:30:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,161.1,0.3286335345018768,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.85999999999999,0.3286335345055011
Car 2,2026-02-28 21:35:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.3286335345019112,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.74,0.32863353450553545
Car 2,2026-02-28 21:40:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.2683281572985598,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.62,0.2683281573029986
Car 2,2026-02-28 21:45:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.2683281572985598,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.62,0.2683281573029986
Car 2,2026-02-28 21:50:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.5,0.0
Car 2,2026-02-28 21:55:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.5,0.0
Car 2,2026-02-28 22:00:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.5,0.0
Car 2,2026-02-28 22:05:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.5,0.0
Car 2,2026-02-28 22:10:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.5,0.0
Car 2,2026-02-28 22:15:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,160.5,0.2236067977483501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.4,0.22360679775367667
Car 2,2026-02-28 22:20:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,160.5,0.2236067977483501,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.4,0.22360679775367667
Car 2,2026-02-28 22:25:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,160.5,0.2738612787512722,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.3,0.27386127875562133
Car 2,2026-02-28 22:30:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.2738612787512923,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.2,0.2738612787556415
Car 2,2026-02-28 22:35:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,160.0,0.2738612787512923,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.2,0.2738612787556415
Car 2,2026-02-28 22:40:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,160.0,0.2738612787512923,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.2,0.2738612787556415
Car 2,2026-02-28 22:45:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 22:50:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 22:55:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 23:00:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.0
Car 2,2026-02-28 23:05:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.0
Car 2,2026-02-28 23:10:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.0
Car 2,2026-02-28 23:15:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.0
Car 2,2026-02-28 23:20:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.0
Car 2,2026-02-28 23:25:01,160.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 23:30:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 23:35:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 23:40:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.223606797748424,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.1,0.22360679775375056
Car 2,2026-02-28 23:45:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,160.0,0.3535533905923086,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,160.0,0.3535533905956775
Car 2,2026-02-28 23:50:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,160.0,0.2738612787513809,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.8,0.27386127875572996
Car 2,2026-02-28 23:55:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:00:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:05:01,160.0,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:10:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:15:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:20:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.273861278751401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.7,0.2738612787557501
Car 2,2026-03-01 00:25:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.2236067977485571,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.6,0.22360679775388362
Car 2,2026-03-01 00:30:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 00:35:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 00:40:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 00:45:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 00:50:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 00:55:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:00:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:05:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:10:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:15:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:20:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,159.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.5,0.0
Car 2,2026-03-01 01:25:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,159.5,0.2683281572988368,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.38,0.26832815730327564
Car 2,2026-03-01 01:30:01,159.5,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5999999999999943,0.1199999999999988,159.5,0.2683281572988368,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.38,0.26832815730327564
Car 2,2026-03-01 01:35:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,159.5,0.3286335345021993,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.26,0.3286335345058236
Car 2,2026-03-01 01:40:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,158.9,0.3286335345022337,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.14000000000001,0.32863353450585797
Car 2,2026-03-01 01:45:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,158.9,0.2683281572989548,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.02,0.2683281573033936
Car 2,2026-03-01 01:50:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,158.9,0.2683281572989548,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,159.02,0.2683281573033936
Car 2,2026-03-01 01:55:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,158.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,158.9,0.0
Car 2,2026-03-01 02:00:01,158.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,158.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,158.9,0.0
