VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-03-15 10:15:42,148.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.1000000000000227,0.2200000000000045,148.1,0.559464029226477,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.4,148.2,0.0
Car 3,2026-03-15 10:20:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,148.6,0.45055521304076157,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.5,148.2,0.0
Car 3,2026-03-15 10:25:42,148.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,148.2,0.43243496620676924,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.4,148.2,0.0
Car 3,2026-03-15 10:30:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.2,0.43243496620676924,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.3,148.2,0.0
Car 3,2026-03-15 10:35:42,149.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.9000000000000057,0.1800000000000011,148.6,0.38470768123098364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.4,148.2,0.0
Car 3,2026-03-15 10:40:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.0,-0.2,148.2,0.4147288270643808,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,148.2,148.2,0.0
Car 3,2026-03-15 10:45:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.1,0.4219004621925128,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.3,148.2,0.0
Car 3,2026-03-15 10:50:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,148.0,0.49295030175293164,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,148.0,148.2,0.0
Car 3,2026-03-15 10:55:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.700000000000017,0.1400000000000034,148.0,0.5019960159187298,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.2,148.2,0.0
Car 3,2026-03-15 11:00:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,148.0,0.2549509756764803,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.2,148.2,0.0
Car 3,2026-03-15 11:05:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,148.0,0.288097205814913,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.2,148.2,0.0
Car 3,2026-03-15 11:10:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.3,0.30331501775931174,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.3,148.2,0.0
Car 3,2026-03-15 11:15:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.3,0.19493588689173855,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.3,148.2,0.0
Car 3,2026-03-15 11:20:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,148.3,0.21908902299823496,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.3,148.2,0.0
Car 3,2026-03-15 11:25:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.1999999999999886,0.2399999999999977,148.3,0.43817804600206517,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.5,148.3,0.0
Car 3,2026-03-15 11:30:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.1999999999999886,-0.2399999999999977,148.3,0.4898979485548279,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,148.3,148.2,0.0
Car 3,2026-03-15 11:35:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,148.1,0.49799598391779315,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.2,148.2,0.0
Car 3,2026-03-15 11:40:42,148.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,148.1,0.4979959839178046,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.2,148.2,0.0
Car 3,2026-03-15 11:45:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,148.2,0.4764451699809518,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.4,148.3,0.0
Car 3,2026-03-15 11:50:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,148.2,0.27018512171892506,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.4,148.3,0.0
Car 3,2026-03-15 11:55:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.6999999999999886,0.1399999999999977,148.4,0.3962322551207929,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.1,148.7,148.4,0.0
Car 3,2026-03-15 12:00:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.0,-0.2,148.4,0.3962322551207929,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.4,148.3,0.0
Car 3,2026-03-15 12:05:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,148.4,0.3701351104638412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.4,148.3,0.0
Car 3,2026-03-15 12:10:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,148.4,0.4086563348317942,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.5,148.5,148.4,0.0
Car 3,2026-03-15 12:15:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0,0.2,148.4,0.5079370039660879,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.6,148.4,0.0
Car 3,2026-03-15 12:20:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.799999999999983,-0.1599999999999966,148.3,0.4123105625595531,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.5,148.4,0.0
Car 3,2026-03-15 12:25:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.799999999999983,0.1599999999999966,148.4,0.4690415759802284,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.1,148.7,148.5,0.0
Car 3,2026-03-15 12:30:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,148.6,0.45607017003744793,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.7,148.5,0.0
Car 3,2026-03-15 12:35:42,149.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,149.0,0.35637059362109236,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,148.8,148.5,0.0
Car 3,2026-03-15 12:40:42,148.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,148.6,0.40373258476124624,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.7,148.5,0.0
Car 3,2026-03-15 12:45:42,148.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.6000000000000227,0.1200000000000045,148.8,0.35777087639705385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.8,148.6,0.0
Car 3,2026-03-15 12:50:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,148.8,0.3162277660135999,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,148.8,148.6,0.0
Car 3,2026-03-15 12:55:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,148.8,0.3162277660135999,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.7,148.6,0.0
Car 3,2026-03-15 13:00:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,148.6,0.2863564212621389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.6,148.6,0.0
Car 3,2026-03-15 13:05:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,148.6,0.43588989435191117,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.4,148.5,0.0
Car 3,2026-03-15 13:10:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0999999999999943,0.2199999999999988,148.6,0.4549725266410105,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,148.6,148.6,0.0
Car 3,2026-03-15 13:15:42,148.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.6,0.4358898943519112,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.7,148.6,0.0
Car 3,2026-03-15 13:20:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3999999999999772,0.0799999999999954,148.8,0.5403702434424147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,148.9,148.7,0.0
Car 3,2026-03-15 13:25:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,148.9,0.5357238094372221,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,148.9,148.7,0.0
Car 3,2026-03-15 13:30:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,148.9,0.21679483388171675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.8,148.7,0.0
Car 3,2026-03-15 13:35:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,148.8,0.40865633483152963,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.5,148.7,148.7,0.0
Car 3,2026-03-15 13:40:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,148.6,0.427784992721816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.6,148.6,0.0
Car 3,2026-03-15 13:45:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.799999999999983,0.1599999999999966,148.6,0.427784992721816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,148.8,148.7,0.0
Car 3,2026-03-15 13:50:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,148.6,0.427784992721816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,148.8,148.7,0.0
Car 3,2026-03-15 13:55:42,149.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,148.9,0.45497252664082966,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,148.9,148.7,0.0
Car 3,2026-03-15 14:00:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,149.0,0.32863353449969723,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,149.0,148.8,0.0
Car 3,2026-03-15 14:05:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,149.0,0.15165750887340618,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,149.0,148.8,0.0
Car 3,2026-03-15 14:10:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.9,0.1303840480953687,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,148.9,148.8,0.0
Car 3,2026-03-15 14:15:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8000000000000114,-0.1600000000000022,148.9,0.4207136793567119,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.6,148.7,0.0
Car 3,2026-03-15 14:20:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.200000000000017,0.2400000000000034,148.9,0.47116875957327553,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,148.8,148.8,0.0
Car 3,2026-03-15 14:25:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.9,0.4898979485543975,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.0,148.8,0.0
Car 3,2026-03-15 14:30:42,149.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,149.3,0.558569601748708,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.5,149.2,148.9,0.0
Car 3,2026-03-15 14:35:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,149.3,0.5761944116334614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.3,148.9,0.0
Car 3,2026-03-15 14:40:42,150.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,149.4,0.2915475947376797,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.0,149.6,149.0,0.0
Car 3,2026-03-15 14:45:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,149.4,0.27748873850538713,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.5,149.1,0.0
Car 3,2026-03-15 14:50:42,150.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,149.5,0.31304951684551807,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,150.0,149.7,149.2,0.0
Car 3,2026-03-15 14:55:42,149.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,149.5,0.31304951684551807,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.5,149.6,149.2,0.0
Car 3,2026-03-15 15:00:42,149.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,149.6,0.28284271246964365,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.6,149.6,149.2,0.0
Car 3,2026-03-15 15:05:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,149.5,0.3271085446718264,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.1,149.4,149.2,0.0
Car 3,2026-03-15 15:10:42,149.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,149.6,0.3271085446717612,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.7,149.5,149.3,0.0
Car 3,2026-03-15 15:15:42,149.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,149.6,0.23452078798548187,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.6,149.6,149.3,0.0
Car 3,2026-03-15 15:20:42,149.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.6,0.23874672772065147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.6,149.6,149.3,0.0
Car 3,2026-03-15 15:25:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,149.6,0.23874672772069908,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.5,149.3,0.0
Car 3,2026-03-15 15:30:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,149.6,0.16431676724338476,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.4,149.3,0.0
Car 3,2026-03-15 15:35:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,149.4,0.2121320343497883,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.4,149.3,0.0
Car 3,2026-03-15 15:40:42,149.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,149.4,0.2387467277207587,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.7,149.5,149.4,0.0
Car 3,2026-03-15 15:45:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3999999999999772,-0.0799999999999954,149.3,0.2190890229961279,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.4,149.4,0.0
Car 3,2026-03-15 15:50:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.3,0.21908902299614735,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.4,149.4,0.0
Car 3,2026-03-15 15:55:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.3,0.21908902299614735,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.3,149.4,0.0
Car 3,2026-03-15 16:00:42,149.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,149.3,0.2489979919545799,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,149.2,149.3,0.0
Car 3,2026-03-15 16:05:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,149.3,0.13416407864047633,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.2,149.3,0.0
Car 3,2026-03-15 16:10:42,149.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,149.3,0.2121320343498912,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.6,149.4,149.3,0.0
Car 3,2026-03-15 16:15:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,149.3,0.2167948338808634,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,149.3,149.3,0.0
Car 3,2026-03-15 16:20:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1000000000000227,0.0200000000000045,149.3,0.2167948338808634,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.3,149.3,0.0
Car 3,2026-03-15 16:25:42,149.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,149.3,0.16431676724361718,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.5,149.4,149.3,0.0
Car 3,2026-03-15 16:30:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-1.1999999999999886,-0.2399999999999977,149.3,0.5167204273081077,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,149.2,149.3,0.0
Car 3,2026-03-15 16:35:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0,0.2,149.3,0.4711687595729394,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.2,149.3,0.0
Car 3,2026-03-15 16:40:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,149.3,0.48785243670344275,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.3,149.3,0.0
Car 3,2026-03-15 16:45:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,149.3,0.48785243670344275,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.3,149.3,0.0
Car 3,2026-03-15 16:50:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.3,0.4604345773261434,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.3,149.3,0.0
Car 3,2026-03-15 16:55:42,149.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,149.3,0.15165750887261598,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.0,149.2,149.3,0.0
Car 3,2026-03-15 17:00:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,149.3,0.15165750887264198,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,149.2,149.3,0.0
Car 3,2026-03-15 17:05:42,149.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.2,0.12247448712883037,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.2,149.2,149.3,0.0
Car 3,2026-03-15 17:10:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,149.2,0.1483239697333623,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.3,149.3,0.0
Car 3,2026-03-15 17:15:42,148.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,149.2,0.22803508501432862,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,149.1,149.2,0.0
Car 3,2026-03-15 17:20:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,149.2,0.22803508501429123,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.2,149.2,0.0
Car 3,2026-03-15 17:25:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,149.3,0.23452078798577622,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.2,149.2,0.0
Car 3,2026-03-15 17:30:42,149.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,149.3,0.2509980079551577,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.4,149.3,149.3,0.0
Car 3,2026-03-15 17:35:42,148.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,149.3,0.27018512171747694,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.9,149.1,149.2,0.0
Car 3,2026-03-15 17:40:42,149.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,149.3,0.19999999999367715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.1,149.1,149.2,0.0
Car 3,2026-03-15 17:45:42,149.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,149.3,0.19999999999367715,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,149.3,149.2,149.2,0.0
