VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2026-03-07 13:50:44,243.7,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,246.1,1.6763054614364057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,245.2,1.6763054614364055
Car 3,2026-03-07 13:55:44,243.4,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,243.7,1.7020575783569567,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,244.61999999999998,1.7020575783569567
Car 3,2026-03-07 14:00:44,242.9,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,243.4,1.6053037095961802,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,243.98000000000002,1.6053037095961802
Car 3,2026-03-07 14:05:44,242.5,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,243.1,0.460434577377099,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,243.12000000000003,0.46043457737709903
Car 3,2026-03-07 14:10:44,241.8,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,242.9,0.7503332593220018,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,242.85999999999999,0.7503332593220018
Car 3,2026-03-07 14:15:44,241.5,22,22.133579,104.653824,"Xã Khánh Hòa, Tỉnh Lào Cai",486.5976401654747,5.0,9,0,-0.30000000000001137,-0.0600000000000022,242.5,0.7791020472604289,5.0,1,1,0,0,0,0,0,VALID,VALID,22.0,0.07333333333333333,242.42,0.7791020472604289
Car 3,2026-03-07 14:20:44,242.3,19,22.126228,104.668983,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1762.4396570926597,5.0,9,0,0.8000000000000114,0.1600000000000022,242.3,0.5567764363240371,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,242.2,0.5567764363240371
Car 3,2026-03-07 14:25:44,243.5,38,22.120459,104.687576,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",2019.805643266356,5.0,9,0,1.1999999999999886,0.2399999999999977,242.3,0.7694153624964376,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,242.32000000000002,0.7694153624964376
Car 3,2026-03-07 14:30:44,239.5,30,22.116528,104.706673,"Xã Tân Lĩnh, Tỉnh Lào Cai",2015.1925472528455,5.0,9,0,-4.0,-0.8,241.8,1.4567086187863307,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,241.72000000000003,1.4567086187863307
Car 3,2026-03-07 14:35:44,238.8,0,22.12558,104.711365,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",1116.5645010668738,5.0,9,0,-0.6999999999999886,-0.1399999999999977,241.5,1.9498717906691232,5.0,1,0,0,0,0,0,0,VALID,VALID,-30.0,-0.1,241.11999999999998,1.9498717906691232
Car 3,2026-03-07 14:40:44,237.4,0,22.12558,104.711365,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",0.0,5.0,9,0,-1.4000000000000057,-0.2800000000000011,239.5,2.526855753708229,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,240.3,2.5268557537082295
Car 3,2026-03-07 14:45:44,237.6,25,22.137468,104.70813,"Xã Tân Lĩnh, Tỉnh Lào Cai",1363.2355400291092,5.0,9,0,0.19999999999998863,0.0399999999999977,238.8,2.4704250646497536,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,239.35999999999999,2.4704250646497536
Car 3,2026-03-07 14:50:44,236.5,31,22.156919,104.701225,"Xã Tân Lĩnh, Tỉnh Lào Cai",2276.7668588814668,5.0,9,0,-1.0999999999999943,-0.2199999999999988,237.6,1.1886967653913143,5.0,1,1,0,0,0,0,0,VALID,VALID,6.0,0.02,237.95999999999998,1.1886967653913145
Car 3,2026-03-07 14:55:44,234.8,24,22.172792,104.694542,"Xã Lâm Thượng, Tỉnh Lào Cai",1894.4221688024668,5.0,9,0,-1.6999999999999886,-0.3399999999999977,237.4,1.4872793954241157,5.0,1,1,0,0,0,0,0,VALID,VALID,-7.0,-0.023333333333333334,237.02000000000004,1.4872793954241155
Car 3,2026-03-07 15:00:44,235.2,27,22.189486,104.689125,"Xã Lâm Thượng, Tỉnh Lào Cai",1938.274741013968,5.0,9,0,0.39999999999997726,0.0799999999999954,236.5,1.2649110640887615,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,236.3,1.2649110640887615
Car 3,2026-03-07 15:05:44,232.9,29,22.206495,104.681038,"Xã Lâm Thượng, Tỉnh Lào Cai",2066.4630197204306,5.0,9,0,-2.299999999999983,-0.4599999999999966,235.2,1.7818529681361042,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,235.4,1.7818529681361042
Car 3,2026-03-07 15:10:44,232.5,0,22.211988,104.676422,"Xã Lâm Thượng, Tỉnh Lào Cai",773.8733093199784,5.0,9,0,-0.4000000000000057,-0.0800000000000011,234.8,1.6634301909178204,5.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,234.38000000000002,1.6634301909178204
Car 3,2026-03-07 15:15:44,231.6,0,22.211988,104.676422,"Xã Lâm Thượng, Tỉnh Lào Cai",0.0,5.0,9,0,-0.9000000000000057,-0.1800000000000011,232.9,1.5411035007611558,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.4,1.5411035007611558
Car 3,2026-03-07 15:20:44,233.6,0,22.211988,104.676422,"Xã Lâm Thượng, Tỉnh Lào Cai",0.0,5.0,9,0,2.0,0.4,232.9,1.3501851725073215,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,233.16,1.3501851725073215
Car 3,2026-03-07 15:25:44,231.2,0,22.211861,104.675705,"Xã Lâm Thượng, Tỉnh Lào Cai",75.14917237481264,5.0,9,0,-2.4000000000000057,-0.4800000000000011,232.5,0.9710818709356026,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,232.35999999999999,0.9710818709356026
Car 3,2026-03-07 15:30:44,230.9,0,22.211845,104.675667,"Xã Lâm Thượng, Tỉnh Lào Cai",4.297421702566415,5.0,9,0,-0.29999999999998295,-0.0599999999999965,231.6,1.0968135666832206,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,231.95999999999998,1.0968135666832206
Car 3,2026-03-07 15:35:44,231.6,0,22.211845,104.675667,"Xã Lâm Thượng, Tỉnh Lào Cai",0.0,5.0,9,0,0.6999999999999886,0.1399999999999977,231.6,1.0592450141778478,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,231.78000000000003,1.0592450141778478
Car 3,2026-03-07 15:40:44,231.4,30,22.205797,104.681992,"Xã Lâm Thượng, Tỉnh Lào Cai",936.07551774722,5.0,9,0,-0.19999999999998863,-0.0399999999999977,231.4,1.071447618906629,5.0,1,1,0,0,0,0,0,VALID,VALID,30.0,0.1,231.74,1.0714476189066293
Car 3,2026-03-07 15:45:44,229.5,25,22.200941,104.686028,"Xã Lâm Thượng, Tỉnh Lào Cai",681.3250096760539,5.0,9,0,-1.9000000000000057,-0.3800000000000011,231.2,0.8348652586267281,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,230.92000000000002,0.8348652586267281
Car 3,2026-03-07 15:50:44,230.0,29,22.182264,104.688675,"Xã Lâm Thượng, Tỉnh Lào Cai",2094.59299494682,5.0,9,0,0.5,0.1,230.9,0.9038805231125544,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.013333333333333334,230.68,0.9038805231125543
Car 3,2026-03-07 15:55:44,230.0,33,22.164583,104.700005,"Xã Tân Lĩnh, Tỉnh Lào Cai",2286.13601603643,5.0,9,0,0.0,0.0,230.0,0.938083151997988,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.013333333333333334,230.5,0.938083151997988
Car 3,2026-03-07 16:00:44,228.6,35,22.144793,104.704781,"Xã Tân Lĩnh, Tỉnh Lào Cai",2254.846745456104,5.0,9,0,-1.4000000000000057,-0.2800000000000011,230.0,1.014889156540427,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,229.9,1.014889156540427
Car 3,2026-03-07 16:05:44,228.7,34,22.124172,104.711128,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",2384.323884312058,5.0,9,0,0.09999999999999432,0.0199999999999988,229.5,0.6804410334952726,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,229.35999999999999,0.6804410334952726
Car 3,2026-03-07 16:10:44,226.4,30,22.117138,104.702118,"Xã Tân Lĩnh, Tỉnh Lào Cai",1213.738507234205,5.0,9,0,-2.299999999999983,-0.4599999999999966,228.7,1.4724129855665515,5.0,1,1,0,0,0,0,0,VALID,VALID,-4.0,-0.013333333333333334,228.74,1.4724129855665515
Car 3,2026-03-07 16:17:12,225.9,0,22.122753,104.683304,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",2036.133018466532,6.466666666666667,9,0,-0.5,-0.0773195876288659,228.6,1.716682847839457,5.0,1,0,0,0,0,0,0,VALID,VALID,-30.0,-0.07731958762886598,227.92,1.716682847839457
Car 3,2026-03-07 16:20:02,222.7,35,22.124977,104.672073,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1183.0173577798723,2.833333333333333,9,0,-3.200000000000017,-1.1294117647058883,226.4,2.452141920865983,5.0,1,1,0,0,0,0,0,VALID,VALID,35.0,0.20588235294117652,226.45999999999998,2.452141920865983
Car 3,2026-03-07 16:25:02,224.1,29,22.133129,104.654068,"Xã Khánh Hòa, Tỉnh Lào Cai",2064.25977753003,5.0,9,0,1.4000000000000057,0.2800000000000011,225.9,2.290851370139412,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,225.56,2.290851370139412
Car 3,2026-03-07 16:30:02,223.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",615.5623950750265,5.0,9,0,-0.29999999999998295,-0.0599999999999965,224.1,1.5352524222651596,5.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,224.57999999999998,1.5352524222651596
Car 3,2026-03-07 16:35:02,223.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6000000000000227,-0.1200000000000045,223.8,1.2218837915579286,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,223.94,1.2218837915579286
Car 3,2026-03-07 16:40:02,222.7,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,223.2,0.6363961031251806,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,223.3,0.6363961031251806
Car 3,2026-03-07 16:45:02,223.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,223.2,0.5522680509252436,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,223.4,0.5522680509252436
Car 3,2026-03-07 16:50:02,221.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-1.3999999999999773,-0.2799999999999955,223.2,0.7469939759284635,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,222.94,0.7469939759284635
Car 3,2026-03-07 16:55:02,221.7,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.10000000000002274,-0.0200000000000045,222.7,0.7328028384729435,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,222.51999999999998,0.7328028384729435
Car 3,2026-03-07 17:00:02,221.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,221.8,0.6730527468738227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,222.24,0.6730527468738227
Car 3,2026-03-07 17:05:02,222.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,221.8,0.6244997998995724,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,222.1,0.6244997998995724
Car 3,2026-03-07 17:10:02,222.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,221.8,0.1643167674795693,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.88000000000002,0.16431676747956933
Car 3,2026-03-07 17:15:02,221.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,221.8,0.2073644137141089,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.84,0.20736441371410894
Car 3,2026-03-07 17:20:02,221.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,221.8,0.2280350851843308,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.82,0.22803508518433085
Car 3,2026-03-07 17:25:02,221.7,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,221.7,0.2345207881511888,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.8,0.2345207881511888
Car 3,2026-03-07 17:30:02,221.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,221.6,0.3937003937962847,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.6,0.3937003937962847
Car 3,2026-03-07 17:35:02,221.3,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,221.6,0.2880972059489401,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.44,0.28809720594894017
Car 3,2026-03-07 17:40:02,220.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.700000000000017,-0.1400000000000034,221.3,0.450555213126969,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.24,0.450555213126969
Car 3,2026-03-07 17:45:02,220.4,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,221.0,0.5244044241577855,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,221.0,0.5244044241577855
Car 3,2026-03-07 17:50:02,220.9,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,220.9,0.3507135584440867,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.84,0.35071355844408675
Car 3,2026-03-07 17:55:02,221.4,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,220.9,0.4324349662971215,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.92,0.4324349662971215
Car 3,2026-03-07 18:00:02,221.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,220.9,0.4123105626544385,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.9,0.4123105626544385
Car 3,2026-03-07 18:05:02,220.9,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,220.9,0.3781534081247023,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.95999999999998,0.3781534081247023
Car 3,2026-03-07 18:10:02,220.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.700000000000017,-0.1400000000000034,220.9,0.4549725267270503,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.92,0.45497252672705035
Car 3,2026-03-07 18:15:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.9,0.5856620186392798,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.76,0.5856620186392798
Car 3,2026-03-07 18:20:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,220.2,0.5147815071241567,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.5,0.5147815071241567
Car 3,2026-03-07 18:25:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.1,0.3646916506823055,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.26,0.3646916506823055
Car 3,2026-03-07 18:30:02,221.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,1.1999999999999886,0.2399999999999977,220.1,0.4969909456693195,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.32,0.49699094566931956
Car 3,2026-03-07 18:35:02,220.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.39999999999997726,-0.0799999999999954,220.1,0.5319774432032822,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.44,0.5319774432032822
Car 3,2026-03-07 18:40:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.8000000000000114,-0.1600000000000022,220.1,0.5495452666315397,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.42000000000002,0.5495452666315397
Car 3,2026-03-07 18:45:02,220.4,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,220.4,0.5215361924900676,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.48000000000002,0.5215361924900676
Car 3,2026-03-07 18:50:02,220.5,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,220.5,0.4494441011704165,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.58,0.4494441011704165
Car 3,2026-03-07 18:55:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,220.4,0.3209361308379303,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.35999999999999,0.3209361308379303
Car 3,2026-03-07 19:00:02,219.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,220.1,0.2880972059523025,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.16,0.2880972059523025
Car 3,2026-03-07 19:05:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,220.1,0.2774887386498642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.18,0.27748873864986423
Car 3,2026-03-07 19:10:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.1,0.2549509758318632,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.1,0.25495097583186327
Car 3,2026-03-07 19:15:02,219.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,220.0,0.1516575091376697,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.95999999999998,0.15165750913766976
Car 3,2026-03-07 19:20:02,220.5,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.6999999999999886,0.1399999999999977,220.0,0.2880972059526318,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.04000000000002,0.2880972059526318
Car 3,2026-03-07 19:25:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,220.1,0.2549509758318589,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.1,0.25495097583185894
Car 3,2026-03-07 19:30:02,219.9,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,220.0,0.2701851218658831,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.06000000000003,0.27018512186588317
Car 3,2026-03-07 19:35:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,220.0,0.2701851218658831,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.06000000000003,0.27018512186588317
Car 3,2026-03-07 19:40:02,219.9,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.0,0.2489979921157014,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.08,0.24899799211570145
Car 3,2026-03-07 19:45:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,220.0,0.1000000003889155,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,220.0,0.10000000038891552
Car 3,2026-03-07 19:50:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.0,0.0836660031184483,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.98000000000002,0.08366600311844831
Car 3,2026-03-07 19:55:02,219.7,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,220.0,0.1516575091377953,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.94,0.1516575091377953
Car 3,2026-03-07 20:00:02,220.0,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,220.0,0.1516575091377953,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.94,0.1516575091377953
Car 3,2026-03-07 20:05:02,219.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,220.0,0.1643167674886278,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.92,0.1643167674886278
Car 3,2026-03-07 20:10:02,219.8,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,219.8,0.1341640789407051,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.85999999999999,0.13416407894070514
Car 3,2026-03-07 20:15:02,220.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.39999999999997726,0.0799999999999954,219.8,0.2000000001948581,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.9,0.20000000019485817
Car 3,2026-03-07 20:20:02,220.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,220.0,0.1788854384174864,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.97999999999996,0.17888543841748647
Car 3,2026-03-07 20:25:02,219.7,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,219.8,0.2167948340664726,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.92,0.21679483406647268
Car 3,2026-03-07 20:30:02,219.2,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,219.8,0.3937003937997723,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.8,0.39370039379977234
Car 3,2026-03-07 20:35:02,219.4,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,219.7,0.4324349662992279,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.71999999999997,0.4324349662992279
Car 3,2026-03-07 20:40:02,219.9,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,219.7,0.3646916506835694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.66,0.36469165068356946
Car 3,2026-03-07 20:45:02,219.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,219.6,0.270185121867329,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.56,0.27018512186732907
Car 3,2026-03-07 20:50:02,219.1,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,219.4,0.3209361308401593,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.44,0.3209361308401593
Car 3,2026-03-07 20:55:02,219.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,219.6,0.2949576242081628,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.51999999999998,0.29495762420816285
Car 3,2026-03-07 21:00:02,219.6,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,219.6,0.2880972059539275,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.56,0.2880972059539275
Car 3,2026-03-07 21:05:02,219.4,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,219.6,0.2190890231814967,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.45999999999998,0.21908902318149676
Car 3,2026-03-07 21:10:02,219.3,0,22.138607,104.653206,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,219.4,0.2121320345415136,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,219.4,0.2121320345415136
