VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2026-03-30 21:25:45,108.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,108.8,0.4024922360848053,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.8,109.0,110.3,0.0
Car 4,2026-03-30 21:30:45,108.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,108.6,0.42426406884023954,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.6,108.8,110.1,0.0
Car 4,2026-03-30 21:35:45,108.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,108.2,0.30331501794220134,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.1,108.5,109.9,0.0
Car 4,2026-03-30 21:40:45,108.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,108.2,0.27748873870733815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.3,108.4,109.8,0.0
Car 4,2026-03-30 21:45:45,108.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,108.2,0.11401754299027558,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.4,108.4,109.6,0.0
Car 4,2026-03-30 21:50:45,107.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,108.2,0.19235384090173685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.4,108.4,109.5,0.0
Car 4,2026-03-30 21:55:45,107.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,108.1,0.2549509758949761,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.3,108.4,109.4,0.0
Car 4,2026-03-30 22:00:45,108.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,108.0,0.25884358232306653,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.0,108.2,109.2,0.0
Car 4,2026-03-30 22:05:45,108.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,108.0,0.22803508526091207,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.0,108.1,109.1,0.0
Car 4,2026-03-30 22:10:45,107.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,107.9,0.08366600331160409,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.9,108.0,109.0,0.0
Car 4,2026-03-30 22:15:45,108.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,108.0,0.1140175429925631,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,108.1,108.1,108.9,0.0
Car 4,2026-03-30 22:20:45,107.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1999999999999886,-0.0399999999999977,108.0,0.0836660033109165,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.9,108.0,108.8,0.0
Car 4,2026-03-30 22:25:45,107.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,107.9,0.11401754299272528,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.8,107.9,108.7,0.0
Car 4,2026-03-30 22:30:45,107.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,107.9,0.258843582323999,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.8,107.9,108.6,0.0
Car 4,2026-03-30 22:35:45,107.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2999999999999971,0.0599999999999994,107.8,0.258843582324143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.7,107.8,108.5,0.0
Car 4,2026-03-30 22:40:45,107.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,107.8,0.20736441379965026,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.9,107.8,108.5,0.0
Car 4,2026-03-30 22:45:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-1.1000000000000083,-0.2200000000000017,107.7,0.44384682054835073,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.3,107.6,108.3,0.0
Car 4,2026-03-30 22:50:45,107.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.7999999999999972,0.1599999999999994,107.6,0.42071367949111593,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.6,107.6,108.3,0.0
Car 4,2026-03-30 22:55:45,107.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,107.6,0.45497252676515054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.4,107.5,108.2,0.0
Car 4,2026-03-30 23:00:45,107.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.6000000000000085,0.1200000000000017,107.6,0.45497252676515054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.7,107.6,108.1,0.0
Car 4,2026-03-30 23:05:45,107.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6000000000000085,-0.1200000000000017,107.1,0.378153408171022,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.4,107.5,108.1,0.0
Car 4,2026-03-30 23:10:45,107.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,107.6,0.2949576242633286,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.6,107.6,108.0,0.0
Car 4,2026-03-30 23:15:45,107.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,107.3,0.2792848010744169,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.3,107.5,107.9,0.0
Car 4,2026-03-30 23:20:45,106.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,107.3,0.33466401077983865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.3,107.4,107.9,0.0
Car 4,2026-03-30 23:25:45,106.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3000000000000113,-0.0600000000000022,107.1,0.3807886554398022,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.1,107.3,107.8,0.0
Car 4,2026-03-30 23:30:45,107.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,107.0,0.38340579039927036,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.0,107.2,107.7,0.0
Car 4,2026-03-30 23:35:45,107.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,107.0,0.25884358232700133,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.1,107.1,107.7,0.0
Car 4,2026-03-30 23:40:45,106.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,106.9,0.20736441380356974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.7,107.0,107.6,0.0
Car 4,2026-03-30 23:45:45,106.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,106.7,0.23452078823040173,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.0,107.0,107.5,0.0
Car 4,2026-03-30 23:50:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,106.8,0.20736441380365805,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,106.9,107.4,0.0
Car 4,2026-03-30 23:55:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,106.8,0.187082869638584,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,106.9,107.4,0.0
Car 4,2026-03-31 00:00:45,107.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,1.0,0.2,106.8,0.48785243682076035,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,107.8,107.2,107.4,0.0
Car 4,2026-03-31 00:05:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-1.0,-0.2,106.8,0.47749345556972705,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,107.1,107.4,0.0
Car 4,2026-03-31 00:10:45,106.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,106.8,0.47749345556972705,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.6,106.9,107.3,0.0
Car 4,2026-03-31 00:15:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,106.8,0.47749345556972705,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,106.8,107.2,0.0
Car 4,2026-03-31 00:20:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,106.8,0.47749345556972705,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,106.8,107.2,0.0
Car 4,2026-03-31 00:25:45,106.5,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,106.8,0.1414213566346841,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.5,106.7,107.1,0.0
Car 4,2026-03-31 00:30:45,106.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,106.6,0.1788854385145403,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.4,106.6,107.0,0.0
Car 4,2026-03-31 00:35:45,106.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,106.5,0.20493901559393524,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.4,106.5,107.0,0.0
Car 4,2026-03-31 00:40:45,106.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,106.5,0.16733200564352207,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.6,106.5,106.9,0.0
Car 4,2026-03-31 00:45:45,105.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6999999999999886,-0.1399999999999977,106.4,0.27018512193125604,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.6,106.6,106.9,0.0
Car 4,2026-03-31 00:50:45,106.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,106.4,0.26076809642485815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.4,106.5,106.9,0.0
Car 4,2026-03-31 00:55:45,106.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,106.4,0.26076809642485815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.4,106.5,106.8,0.0
Car 4,2026-03-31 01:00:45,106.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3000000000000113,-0.0600000000000022,106.4,0.2774887387141176,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.1,106.3,106.7,0.0
Car 4,2026-03-31 01:05:45,106.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.7000000000000028,0.1400000000000005,106.4,0.342052627695037,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.8,106.5,106.7,0.0
Car 4,2026-03-31 01:10:45,106.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7000000000000028,-0.1400000000000005,106.4,0.2880972060138896,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.1,106.3,106.7,0.0
Car 4,2026-03-31 01:15:45,105.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,106.1,0.37815340817348553,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.1,106.2,106.6,0.0
Car 4,2026-03-31 01:20:45,106.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,106.1,0.3674234615716488,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.2,106.2,106.6,0.0
Car 4,2026-03-31 01:25:45,106.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,106.2,0.3646916507314383,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.3,106.3,106.6,0.0
Car 4,2026-03-31 01:30:45,106.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,106.2,0.2073644138067044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.3,106.3,106.5,0.0
Car 4,2026-03-31 01:35:45,105.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,106.2,0.23452078823308525,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.9,106.1,106.5,0.0
Car 4,2026-03-31 01:40:45,106.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,106.2,0.18165902155796287,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.0,106.1,106.4,0.0
Car 4,2026-03-31 01:45:45,105.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7000000000000028,-0.1400000000000005,106.0,0.40987803077709445,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.7,105.9,106.3,0.0
Car 4,2026-03-31 01:50:45,105.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,105.9,0.36469165073234466,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.2,106.0,106.3,0.0
Car 4,2026-03-31 01:55:45,105.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,105.8,0.31144823023127655,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.4,105.8,106.2,0.0
Car 4,2026-03-31 02:00:45,106.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.6999999999999886,0.1399999999999977,105.8,0.3563705937842301,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.1,105.9,106.2,0.0
Car 4,2026-03-31 02:05:45,106.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,105.8,0.3563705937842301,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.0,105.9,106.2,0.0
Car 4,2026-03-31 02:10:45,105.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,105.8,0.32863353467668194,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.8,105.9,106.2,0.0
Car 4,2026-03-31 02:15:45,105.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,105.6,0.33166247920764136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.6,105.8,106.1,0.0
Car 4,2026-03-31 02:20:45,105.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1999999999999886,-0.0399999999999977,105.6,0.33166247920764136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.4,105.6,106.0,0.0
Car 4,2026-03-31 02:25:45,106.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.7999999999999972,0.1599999999999994,105.6,0.3633180426487588,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,106.2,105.9,106.1,0.0
Car 4,2026-03-31 02:30:45,105.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.4000000000000057,-0.0800000000000011,105.6,0.33466401078424085,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.8,105.8,106.0,0.0
Car 4,2026-03-31 02:35:45,104.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-1.0,-0.2,105.6,0.5176871643322893,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.3,105.6,106.0,0.0
Car 4,2026-03-31 02:40:45,105.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,105.4,0.529150262321122,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.3,105.5,105.9,0.0
Car 4,2026-03-31 02:45:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,105.3,0.5958187644868916,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.4,105.5,105.8,0.0
Car 4,2026-03-31 02:50:45,105.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.7999999999999972,0.1599999999999994,105.3,0.45276925703371385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.7,105.6,105.8,0.0
Car 4,2026-03-31 02:55:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6000000000000085,-0.1200000000000017,105.1,0.3577708765608298,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.4,105.8,0.0
Car 4,2026-03-31 03:00:45,105.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,105.2,0.29664793967760034,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.2,105.3,105.7,0.0
Car 4,2026-03-31 03:05:45,105.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5999999999999943,0.1199999999999988,105.2,0.3911521444588958,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.8,105.5,105.7,0.0
Car 4,2026-03-31 03:10:45,105.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,105.2,0.3240370350973656,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.6,105.5,105.7,0.0
Car 4,2026-03-31 03:15:45,105.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.3999999999999915,0.0799999999999983,105.2,0.3033150179511809,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.6,105.6,105.7,0.0
Car 4,2026-03-31 03:20:45,105.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,105.3,0.2683281575136248,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.3,105.5,105.6,0.0
Car 4,2026-03-31 03:25:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,105.3,0.29154759493895743,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.3,105.6,0.0
Car 4,2026-03-31 03:30:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1999999999999886,-0.0399999999999977,105.2,0.2588435823330097,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.9,105.1,105.5,0.0
Car 4,2026-03-31 03:35:45,105.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2999999999999971,0.0599999999999994,105.2,0.2588435823330097,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.2,105.2,105.5,0.0
Car 4,2026-03-31 03:40:45,105.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,105.1,0.15811388337266233,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.0,105.1,105.4,0.0
Car 4,2026-03-31 03:45:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,105.0,0.13038404854627322,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.9,105.0,105.4,0.0
Car 4,2026-03-31 03:50:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,105.0,0.13038404854627322,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.1,105.4,0.0
Car 4,2026-03-31 03:55:45,105.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,105.1,0.1303840485458919,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.2,105.1,105.3,0.0
Car 4,2026-03-31 04:00:45,104.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6000000000000085,-0.1200000000000017,105.0,0.23021728891509893,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.0,105.1,105.3,0.0
Car 4,2026-03-31 04:05:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.3000000000000113,0.0600000000000022,104.9,0.23021728891517063,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.9,105.0,105.3,0.0
Car 4,2026-03-31 04:10:45,105.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,105.1,0.30495901382855883,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.4,105.2,105.3,0.0
Car 4,2026-03-31 04:15:45,104.5,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.9000000000000057,-0.1800000000000011,104.9,0.3834057904042233,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.5,104.9,105.2,0.0
Car 4,2026-03-31 04:20:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.5999999999999943,0.1199999999999988,104.9,0.36742346157467975,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.0,105.2,0.0
Car 4,2026-03-31 04:25:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,105.1,0.33166247920944386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.0,105.2,0.0
Car 4,2026-03-31 04:30:45,104.5,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,105.1,0.4024922360934257,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.5,104.8,105.1,0.0
Car 4,2026-03-31 04:35:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,104.9,0.3033150179527031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.9,104.8,105.1,0.0
Car 4,2026-03-31 04:40:45,105.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,1.0,0.2,105.1,0.5099019514722287,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.9,105.3,105.2,0.0
Car 4,2026-03-31 04:45:45,104.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-1.0,-0.2,104.9,0.5176871643331071,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,104.9,105.1,105.1,0.0
Car 4,2026-03-31 04:50:45,105.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,104.9,0.5176871643331071,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.1,105.1,105.1,0.0
Car 4,2026-03-31 04:55:45,105.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,105.0,0.42190046233096967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.0,105.1,105.1,0.0
Car 4,2026-03-31 05:00:45,105.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,105.1,0.39623225526827704,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,105.2,105.1,105.1,0.0
