FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2026-03-27 08:30:44,180.0,21.850763,105.012154,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",4,Car 1,2026-03-27 08:30:44,5.0,181.7,179.0,-1.6999999999999886,1.6999999999999886,21.846703,105.003616,990.1011571469656,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:35:44,179.0,21.85965,105.01548,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",23,Car 1,2026-03-27 08:35:44,5.0,180.0,177.2,-1.0,1.0,21.850763,105.012154,1046.1075653606663,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:40:44,177.2,21.873163,105.012741,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",28,Car 1,2026-03-27 08:40:44,5.0,179.0,176.7,-1.8000000000000114,1.8000000000000114,21.85965,105.01548,1528.9308007819934,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:45:44,176.7,21.884554,105.010262,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",37,Car 1,2026-03-27 08:45:44,5.0,177.2,174.2,-0.5,0.5,21.873163,105.012741,1292.1928783711671,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:50:44,174.2,21.90328,105.004349,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",37,Car 1,2026-03-27 08:50:44,5.0,176.7,173.8,-2.5,2.5,21.884554,105.010262,2169.7691605602427,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:55:44,173.8,21.914663,104.98616,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",33,Car 1,2026-03-27 08:55:44,5.0,174.2,171.9,-0.39999999999997726,0.39999999999997726,21.90328,105.004349,2263.4386602471436,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:00:44,171.9,21.912987,104.961029,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",30,Car 1,2026-03-27 09:00:44,5.0,173.8,169.7,-1.9000000000000057,1.9000000000000057,21.914663,104.98616,2599.220549997083,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:05:44,169.7,21.932047,104.952942,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",21,Car 1,2026-03-27 09:05:44,5.0,171.9,168.2,-2.200000000000017,2.200000000000017,21.912987,104.961029,2277.642873942891,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:10:44,168.2,21.932091,104.940285,"Xã Yên Thành, Tỉnh Lào Cai",10,Car 1,2026-03-27 09:10:44,5.0,169.7,167.4,-1.5,1.5,21.932047,104.952942,1305.54649802936,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:15:44,167.4,21.932884,104.94001,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:15:44,5.0,168.2,167.2,-0.799999999999983,0.799999999999983,21.932091,104.940285,92.62766729171743,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:20:44,167.2,21.933493,104.939194,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:20:44,5.0,167.4,166.6,-0.20000000000001705,0.20000000000001705,21.932884,104.94001,108.02723446883516,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 09:25:44,166.6,21.933493,104.939194,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:25:44,5.0,167.2,165.7,-0.5999999999999943,0.5999999999999943,21.933493,104.939194,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:30:44,165.7,21.933493,104.939194,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:30:44,5.0,166.6,165.5,-0.9000000000000057,0.9000000000000057,21.933493,104.939194,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:35:44,165.5,21.933493,104.939194,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:35:44,5.0,165.7,164.8,-0.19999999999998863,0.19999999999998863,21.933493,104.939194,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:40:44,164.8,21.933493,104.939194,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:40:44,5.0,165.5,163.5,-0.6999999999999886,0.6999999999999886,21.933493,104.939194,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:45:44,163.5,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:45:44,5.0,164.8,162.8,-1.3000000000000114,1.3000000000000114,21.933493,104.939194,48.33535230236218,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:50:44,162.8,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:50:44,5.0,163.5,162.9,-0.6999999999999886,0.6999999999999886,21.933205,104.938843,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 09:55:44,162.9,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 09:55:44,5.0,162.8,160.7,0.09999999999999432,0.09999999999999432,21.933205,104.938843,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:00:44,160.7,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:00:44,5.0,162.9,161.6,-2.200000000000017,2.200000000000017,21.933205,104.938843,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:05:44,161.6,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:05:44,5.0,160.7,160.2,0.9000000000000057,0.9000000000000057,21.933205,104.938843,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:10:44,160.2,21.933205,104.938843,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:10:44,5.0,161.6,162.1,-1.4000000000000057,1.4000000000000057,21.933205,104.938843,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:15:44,162.1,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:15:44,5.0,160.2,162.2,1.9000000000000057,1.9000000000000057,21.933205,104.938843,43.078438076866206,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:20:44,162.2,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:20:44,5.0,162.1,161.8,0.09999999999999432,0.09999999999999432,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:25:44,161.8,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:25:44,5.0,162.2,162.0,-0.39999999999997726,0.39999999999997726,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:30:44,162.0,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:30:44,5.0,161.8,162.6,0.19999999999998863,0.19999999999998863,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:35:44,162.6,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:35:44,5.0,162.0,161.9,0.5999999999999943,0.5999999999999943,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:40:44,161.9,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:40:44,5.0,162.6,162.0,-0.6999999999999886,0.6999999999999886,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:45:44,162.0,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:45:44,5.0,161.9,161.6,0.09999999999999432,0.09999999999999432,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:50:44,161.6,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:50:44,5.0,162.0,161.8,-0.4000000000000057,0.4000000000000057,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 10:55:44,161.8,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 10:55:44,5.0,161.6,160.9,0.20000000000001705,0.20000000000001705,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:00:44,160.9,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:00:44,5.0,161.8,161.1,-0.9000000000000057,0.9000000000000057,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:05:44,161.1,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:05:44,5.0,160.9,161.1,0.19999999999998863,0.19999999999998863,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:10:44,161.1,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:10:44,5.0,161.1,161.6,0.0,0.0,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:15:44,161.6,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:15:44,5.0,161.1,161.6,0.5,0.5,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:20:44,161.6,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:20:44,5.0,161.6,161.4,0.0,0.0,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:25:44,161.4,21.933346,104.939232,"Xã Yên Thành, Tỉnh Lào Cai",0,Car 1,2026-03-27 11:25:44,5.0,161.6,161.1,-0.19999999999998863,0.19999999999998863,21.933346,104.939232,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:30:44,161.1,21.932125,104.940208,"Xã Yên Thành, Tỉnh Lào Cai",10,Car 1,2026-03-27 11:30:44,5.0,161.4,159.2,-0.30000000000001137,0.30000000000001137,21.933346,104.939232,169.02059777179028,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:35:44,159.2,21.932009,104.95237,"Xã Yên Thành, Tỉnh Lào Cai",23,Car 1,2026-03-27 11:35:44,5.0,161.1,158.9,-1.9000000000000057,1.9000000000000057,21.932125,104.940208,1254.5456684737392,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:40:44,158.9,21.911402,104.963501,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",32,Car 1,2026-03-27 11:40:44,5.0,159.2,157.3,-0.29999999999998295,0.29999999999998295,21.932009,104.95237,2562.9846175437615,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:45:44,157.3,21.914091,104.993698,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",37,Car 1,2026-03-27 11:45:44,5.0,158.9,156.9,-1.5999999999999943,1.5999999999999943,21.911402,104.963501,3129.483166467974,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:50:44,156.9,21.891062,105.005768,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",42,Car 1,2026-03-27 11:50:44,5.0,157.3,155.6,-0.4000000000000057,0.4000000000000057,21.914091,104.993698,2847.4316415874114,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 11:55:44,155.6,21.871891,105.011299,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",40,Car 1,2026-03-27 11:55:44,5.0,156.9,154.7,-1.3000000000000114,1.3000000000000114,21.891062,105.005768,2206.7923836183945,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:00:44,154.7,21.852678,105.011497,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",42,Car 1,2026-03-27 12:00:44,5.0,155.6,153.8,-0.9000000000000057,0.9000000000000057,21.871891,105.011299,2136.4858386652168,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:05:44,153.8,21.840219,105.004639,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",41,Car 1,2026-03-27 12:05:44,5.0,154.7,152.6,-0.8999999999999773,0.8999999999999773,21.852678,105.011497,1555.720471524047,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:10:44,152.6,21.821095,105.020081,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",43,Car 1,2026-03-27 12:10:44,5.0,153.8,152.1,-1.200000000000017,1.200000000000017,21.840219,105.004639,2657.5549083496517,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:15:44,152.1,21.795729,105.024734,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",44,Car 1,2026-03-27 12:15:44,5.0,152.6,151.3,-0.5,0.5,21.821095,105.020081,2861.1824026524564,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:20:44,151.3,21.769949,105.041359,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",42,Car 1,2026-03-27 12:20:44,5.0,152.1,150.3,-0.799999999999983,0.799999999999983,21.795729,105.024734,3341.2880859729016,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:25:44,150.3,21.746017,105.052574,"Quốc Lộ 37, Xã Thác Bà, Tỉnh Lào Cai",46,Car 1,2026-03-27 12:25:44,5.0,151.3,149.6,-1.0,1.0,21.769949,105.041359,2902.238910223172,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:30:44,149.6,21.72233,105.075264,"Quốc Lộ 37, Xã Thác Bà, Tỉnh Lào Cai",45,Car 1,2026-03-27 12:30:44,5.0,150.3,148.0,-0.700000000000017,0.700000000000017,21.746017,105.052574,3525.62330868234,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:35:44,148.0,21.72123,105.05278,"Xã Thác Bà, Tỉnh Lào Cai",32,Car 1,2026-03-27 12:35:44,5.0,149.6,147.5,-1.5999999999999943,1.5999999999999943,21.72233,105.075264,2325.7975324721388,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:40:44,147.5,21.70437,105.042343,"Xã Thác Bà, Tỉnh Lào Cai",38,Car 1,2026-03-27 12:40:44,5.0,148.0,146.3,-0.5,0.5,21.72123,105.05278,2162.6815813956455,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:45:44,146.3,21.720362,105.015572,"Xã Thác Bà, Tỉnh Lào Cai",40,Car 1,2026-03-27 12:45:44,5.0,147.5,145.4,-1.1999999999999886,1.1999999999999886,21.70437,105.042343,3287.9572325724857,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:50:44,145.4,21.726395,104.989494,"Xã Yên Bình, Tỉnh Lào Cai",42,Car 1,2026-03-27 12:50:44,5.0,146.3,145.3,-0.9000000000000057,0.9000000000000057,21.720362,105.015572,2776.0795671887267,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 12:55:44,145.3,21.724661,104.971764,"Quốc Lộ 70, Xã Yên Bình, Tỉnh Lào Cai",0,Car 1,2026-03-27 12:55:44,5.0,145.4,144.2,-0.09999999999999432,0.09999999999999432,21.726395,104.989494,1841.5684494612271,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 13:00:44,144.2,21.700031,104.96241,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",42,Car 1,2026-03-27 13:00:44,5.0,145.3,144.3,-1.1000000000000227,1.1000000000000227,21.724661,104.971764,2904.2089801778397,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:05:44,144.3,21.681694,104.950974,"Phường Văn Phú, Tỉnh Lào Cai",29,Car 1,2026-03-27 13:05:44,5.0,144.2,144.3,0.10000000000002274,0.10000000000002274,21.700031,104.96241,2356.60438047362,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:10:44,144.3,21.683292,104.95089,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:10:44,5.0,144.3,143.9,0.0,0.0,21.681694,104.950974,177.90134786226665,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 13:15:44,143.9,21.683292,104.95089,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:15:44,5.0,144.3,143.6,-0.4000000000000057,0.4000000000000057,21.683292,104.95089,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:20:44,143.6,21.683292,104.95089,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:20:44,5.0,143.9,142.5,-0.30000000000001137,0.30000000000001137,21.683292,104.95089,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:25:44,142.5,21.683292,104.95089,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:25:44,5.0,143.6,141.0,-1.0999999999999943,1.0999999999999943,21.683292,104.95089,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:30:44,141.0,21.683292,104.95089,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:30:44,5.0,142.5,138.4,-1.5,1.5,21.683292,104.95089,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:35:44,138.4,21.685068,104.946655,"Phường Văn Phú, Tỉnh Lào Cai",14,Car 1,2026-03-27 13:35:44,5.0,141.0,137.1,-2.5999999999999943,2.5999999999999943,21.683292,104.95089,480.0844034401403,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:40:44,137.1,21.684912,104.945793,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:40:44,5.0,138.4,137.0,-1.3000000000000114,1.3000000000000114,21.685068,104.946655,90.74011453615753,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:45:44,137.0,21.684322,104.951462,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:45:44,5.0,137.1,137.7,-0.09999999999999432,0.09999999999999432,21.684912,104.945793,589.4167762929158,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 13:50:44,137.7,21.684322,104.951462,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 13:50:44,5.0,137.0,135.9,0.6999999999999886,0.6999999999999886,21.684322,104.951462,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 13:55:44,135.9,21.680777,104.948364,"Phường Văn Phú, Tỉnh Lào Cai",16,Car 1,2026-03-27 13:55:44,5.0,137.7,136.3,-1.799999999999983,1.799999999999983,21.684322,104.951462,507.79111870192907,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 14:00:44,136.3,21.684893,104.945808,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 14:00:44,5.0,135.9,135.9,0.4000000000000057,0.4000000000000057,21.680777,104.948364,528.4131491533868,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 14:05:44,135.9,21.684893,104.945808,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 14:05:44,5.0,136.3,136.1,-0.4000000000000057,0.4000000000000057,21.684893,104.945808,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 14:10:44,136.1,21.685028,104.946442,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 14:10:44,5.0,135.9,136.5,0.19999999999998863,0.19999999999998863,21.684893,104.945808,67.20636433761365,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 14:15:44,136.5,21.684856,104.945999,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 14:15:44,5.0,136.1,137.0,0.4000000000000057,0.4000000000000057,21.685028,104.946442,49.608230963846225,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 14:20:44,137.0,21.684856,104.945999,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 14:20:44,5.0,136.5,136.8,0.5,0.5,21.684856,104.945999,0.0,False,False,False,False,False,False,False,False,False,False,False,False
