VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2026-03-02 17:45:03,597.5,18,-0.07333333333333333,21.530045,104.668091,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1189.9000624780997,5.0,120,0,0.0,0.0,597.5,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 17:50:03,597.5,0,-0.06,21.534061,104.662369,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",741.4219587125804,5.0,120,0,0.0,0.0,597.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 17:55:03,597.5,0,0.0,21.534061,104.662369,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,597.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:00:03,599.3,46,0.15333333333333332,21.545668,104.641235,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2538.4645315104685,5.0,120,0,1.7999999999999545,0.3599999999999909,597.5,0.8049844719140204,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:05:03,597.4,48,0.006666666666666667,21.559071,104.618523,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2781.7959711465137,5.0,120,0,-1.8999999999999773,-0.37999999999999545,597.5,0.8173126696819912,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:10:03,596.3,48,0.0,21.564844,104.586517,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",3371.529790193131,5.0,120,0,-1.1000000000000227,-0.22000000000000455,597.5,1.0770329614374665,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:15:03,593.5,23,-0.08333333333333333,21.563059,104.563393,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2399.52592701255,5.0,120,0,-2.7999999999999545,-0.559999999999991,597.4,2.13541565041158,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:20:03,594.6,42,0.06333333333333334,21.564964,104.53447,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",2998.4802576510165,5.0,120,0,1.1000000000000227,0.22000000000000455,596.3,2.2862633269207406,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:25:03,591.0,31,-0.03666666666666667,21.591553,104.520447,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",3292.988681501534,5.0,120,0,-3.6000000000000227,-0.7200000000000045,594.6,2.494594155373363,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:30:03,589.3,0,-0.10333333333333333,21.592497,104.518173,"Phường Trung Tâm, Tỉnh Lào Cai",257.48151628650254,5.0,120,0,-1.7000000000000455,-0.3400000000000091,593.5,2.800535663051518,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:35:03,589.1,0,0.0,21.592497,104.518173,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,-0.1999999999999318,-0.03999999999998636,591.0,2.47285260378046,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:40:03,589.2,0,0.0,21.592497,104.518173,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.10000000000002274,0.02000000000000455,589.3,2.347977853392995,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:45:03,589.2,0,0.0,21.592497,104.518173,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,589.2,0.8080841540484173,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:50:03,589.1,0,0.0,21.592497,104.518173,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,-0.10000000000002274,-0.02000000000000455,589.2,0.08366600279797391,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 18:55:03,589.2,0,0.0,21.592211,104.517578,"Điện Biên, Phường Cầu Thia, Tỉnh Lào Cai",69.25198206881555,5.0,120,0,0.10000000000002274,0.02000000000000455,589.2,0.05477225597141178,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 19:00:03,587.4,0,0.0,21.592211,104.517578,"Điện Biên, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-1.8000000000000682,-0.36000000000001364,589.2,0.7949842765893301,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 19:05:03,587.3,0,0.0,21.590807,104.518356,"Điện Biên, Phường Cầu Thia, Tỉnh Lào Cai",175.62237802809074,5.0,120,0,-0.10000000000002274,-0.02000000000000455,589.1,0.9964938534804487,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:04:00,581.7,0,0.0,21.578421,104.527657,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",1679.7951597674266,58.95,120,0,-5.599999999999909,-0.09499575911789497,587.4,3.0648001566210255,5.0,1,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2026-03-02 20:05:03,585.3,30,0.47619047619047616,21.564991,104.57946,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",5561.035073624555,1.05,120,0,3.599999999999909,3.428571428571342,587.3,2.8595454184230715,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:10:03,583.5,43,0.043333333333333335,21.560749,104.606537,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2839.562910352997,5.0,120,0,-1.7999999999999545,-0.3599999999999909,585.3,2.4633310780373145,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:15:03,583.1,40,-0.01,21.551252,104.634529,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",3081.4701132006303,5.0,120,0,-0.39999999999997726,-0.07999999999999545,583.5,2.1661024906556503,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:20:03,580.7,38,-0.006666666666666667,21.540277,104.65979,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2883.5886860461796,5.0,120,0,-2.3999999999999773,-0.47999999999999543,583.1,1.7629520696901841,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:25:03,587.9,26,-0.04,21.525312,104.67453,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2256.8732493008497,5.0,120,0,7.199999999999932,1.4399999999999864,583.5,2.68328157300435,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:30:03,582.4,12,-0.04666666666666667,21.518578,104.685844,"Xã Cát Thịnh, Tỉnh Lào Cai",1389.3833975947348,5.0,120,0,-5.5,-1.1,583.1,2.67245205757275,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:35:03,577.0,0,-0.04,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",802.0032337330784,5.0,120,0,-5.399999999999977,-1.0799999999999954,582.4,3.956892720307816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:40:03,577.3,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.2999999999999545,0.05999999999999091,580.7,4.453425647748597,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:45:03,577.5,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.20000000000004547,0.0400000000000091,577.5,4.738881724629219,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:50:03,577.6,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.10000000000002274,0.02000000000000455,577.5,2.2700220263301794,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 20:55:03,577.8,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.1999999999999318,0.03999999999998636,577.5,0.30495901367890804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 21:00:03,577.9,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.10000000000002274,0.02000000000000455,577.6,0.23874672777658074,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 04:37:28,411.4,0,0.0,21.524481,104.681389,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,1897.4166666666667,121,1,,,411.4,,1.0,0,Stopped,0,1,0,0,1,LONG_GAP,VALID
Car 5,2026-03-04 04:40:07,416.0,12,0.07547169811320754,21.521128,104.684555,"Xã Cát Thịnh, Tỉnh Lào Cai",496.246493450107,2.65,121,0,4.600000000000023,1.7358490566037823,413.7,3.252691193458135,2.0,0,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 04:45:07,413.5,45,0.11,21.513653,104.696106,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1455.5558206051987,5.0,121,0,-2.5,-0.5,413.5,2.3028967265887945,3.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 04:50:07,407.7,15,-0.1,21.504986,104.708374,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1593.574473672191,5.0,121,0,-5.800000000000011,-1.1600000000000024,412.45,3.512359131220309,4.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 04:55:07,405.9,15,0.0,21.489695,104.728622,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2698.027872164723,5.0,121,0,-1.8000000000000114,-0.36000000000000226,411.4,4.130980513146971,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:00:07,401.9,35,0.06666666666666667,21.490477,104.745354,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1733.3548436576543,5.0,121,0,-4.0,-0.8,407.7,5.721887800367993,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:05:07,391.9,18,-0.056666666666666664,21.486422,104.76252,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1832.4366374123788,5.0,121,0,-10.0,-2.0,405.9,8.034425928465595,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:10:07,394.9,49,0.10333333333333333,21.505224,104.761856,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",2091.815378469738,5.0,121,0,3.0,0.6,401.9,6.8606122175794555,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:15:07,382.2,18,-0.10333333333333333,21.523922,104.753746,"Xã Chấn Thịnh, Tỉnh Lào Cai",2242.008433665154,5.0,121,0,-12.699999999999989,-2.539999999999998,394.9,9.20912590857574,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:20:07,372.7,34,0.05333333333333334,21.534409,104.749023,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1264.300690008723,5.0,121,0,-9.5,-1.9,391.9,11.414552115611086,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:25:07,381.1,0,-0.11333333333333333,21.540218,104.752335,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",731.1479718316114,5.0,121,0,8.400000000000034,1.6800000000000068,382.2,8.930173570541733,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:30:07,382.0,0,0.0,21.540218,104.752335,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,121,0,0.8999999999999773,0.17999999999999544,382.0,7.938324760300658,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:35:07,382.6,0,0.0,21.540218,104.752335,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,121,0,0.6000000000000227,0.12000000000000455,382.0,4.184136709047988,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:40:07,381.8,35,0.11666666666666667,21.554489,104.758987,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1729.5794568481078,5.0,121,0,-0.8000000000000114,-0.16000000000000228,381.8,4.137994683418884,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:45:07,384.2,35,0.0,21.574903,104.758415,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2270.703805961864,5.0,121,0,2.3999999999999773,0.47999999999999543,382.0,1.1696153213781035,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:50:07,378.0,30,-0.016666666666666666,21.600636,104.766045,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2968.141049686774,5.0,121,0,-6.199999999999989,-1.2399999999999978,382.0,2.282980508020719,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 05:55:07,377.6,35,0.016666666666666666,21.615664,104.781227,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2292.5471587773636,5.0,121,0,-0.39999999999997726,-0.07999999999999545,381.8,2.909982817819149,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:00:07,378.7,32,-0.01,21.635094,104.789047,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2306.78327775539,5.0,121,0,1.099999999999966,0.21999999999999317,378.7,2.842182260166087,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:05:07,360.7,31,-0.0033333333333333335,21.644455,104.800995,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1615.083378631534,5.0,121,0,-18.0,-3.6,378.0,8.874852111444072,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
Car 5,2026-03-04 06:10:07,366.2,45,0.04666666666666667,21.67005,104.810211,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",3001.172578484891,5.0,121,0,5.5,1.1,377.6,8.26577280113625,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:15:07,363.7,38,-0.023333333333333334,21.691544,104.819756,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2585.526059849371,5.0,121,0,-2.5,-0.5,366.2,8.248454400674362,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:24:41,353.6,0,-0.06620209059233449,21.700972,104.835526,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",1937.4476292314305,9.566666666666666,121,0,-10.099999999999966,-1.055749128919857,363.7,9.197662746589728,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:25:00,355.1,0,0.0,21.710936,104.83625,"Phường Âu Lâu, Tỉnh Lào Cai",1110.4681257944999,0.31666666666666665,121,0,1.5,4.736842105263158,360.7,5.41968633778793,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:30:00,355.3,40,0.13333333333333333,21.7435,104.826859,"Xã Quy Mông, Tỉnh Lào Cai",3748.637043273921,5.0,121,0,0.19999999999998863,0.039999999999997725,355.3,5.739076580775459,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:35:00,353.6,0,-0.13333333333333333,21.747885,104.816917,"Xã Quy Mông, Tỉnh Lào Cai",1136.7159003242753,5.0,121,0,-1.6999999999999886,-0.33999999999999775,355.1,4.235917846229546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:40:00,353.2,0,0.0,21.747885,104.816917,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.4000000000000341,-0.08000000000000682,353.6,0.9659192512868775,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:45:00,353.1,0,0.0,21.747885,104.816917,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.0999999999999659,-0.01999999999999318,353.6,1.0597169433422506,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:50:00,352.9,0,0.0,21.747885,104.816917,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.20000000000004547,-0.0400000000000091,353.2,0.9731392500597236,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 06:55:00,353.4,31,0.10333333333333333,21.751432,104.804855,"Xã Quy Mông, Tỉnh Lào Cai",1306.6977322511002,5.0,121,0,0.5,0.1,353.2,0.27018512173490417,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:00:00,352.3,0,-0.10333333333333333,21.749346,104.788879,"Xã Quy Mông, Tỉnh Lào Cai",1666.2034776464225,5.0,121,0,-1.099999999999966,-0.21999999999999317,353.1,0.4207136793675436,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:05:00,348.5,3,0.01,21.741783,104.77594,"Xã Quy Mông, Tỉnh Lào Cai",1578.9562586557372,5.0,121,0,-3.8000000000000114,-0.7600000000000022,352.9,2.019405853217056,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:10:00,348.1,13,0.03333333333333333,21.740763,104.76757,"Xã Quy Mông, Tỉnh Lào Cai",871.90532087072,5.0,121,0,-0.39999999999997726,-0.07999999999999545,352.3,2.535350074448807,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:15:00,338.6,11,-0.006666666666666667,21.735525,104.758949,"Xã Quy Mông, Tỉnh Lào Cai",1064.0114367927479,5.0,121,0,-9.5,-1.9,348.5,5.833266666286427,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:20:00,342.9,0,-0.03666666666666667,21.732599,104.74144,"Xã Quy Mông, Tỉnh Lào Cai",1837.5442784657694,5.0,121,0,4.2999999999999545,0.8599999999999909,348.1,5.3546241698189405,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:25:00,340.2,24,0.08,21.728191,104.737389,"Xã Quy Mông, Tỉnh Lào Cai",644.4659101203606,5.0,121,0,-2.6999999999999886,-0.5399999999999977,342.9,4.5081038142449765,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:30:00,339.9,0,-0.08,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",381.00103840172943,5.0,121,0,-0.30000000000001137,-0.060000000000002274,340.2,3.7819307238513358,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:35:00,340.2,0,0.0,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.30000000000001137,0.060000000000002274,340.2,1.5662056059186693,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:40:00,340.3,0,0.0,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.10000000000002274,0.02000000000000455,340.2,1.2389511693408155,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:45:00,340.3,0,0.0,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.0,0.0,340.2,0.16431676728566777,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:50:00,340.5,0,0.0,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.19999999999998863,0.039999999999997725,340.3,0.2190890230275917,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 07:55:00,340.6,0,0.0,21.724899,104.736366,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.10000000000002274,0.02000000000000455,340.3,0.16431676728539402,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:00:00,340.6,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",73.94601815332199,5.0,121,0,0.0,0.0,340.5,0.15165750891760196,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:05:00,340.3,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.30000000000001137,-0.060000000000002274,340.5,0.15165750891760196,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:10:00,340.2,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.10000000000002274,-0.02000000000000455,340.5,0.18165902127639943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:15:00,339.7,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.5,-0.1,340.3,0.3701351104814846,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:20:00,339.4,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.30000000000001137,-0.060000000000002274,340.2,0.48270073545748154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:25:00,339.0,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-0.39999999999997726,-0.07999999999999545,339.7,0.5449770637478683,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:30:00,339.0,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.0,0.0,339.4,0.5079370039791348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:35:00,339.0,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,0.0,0.0,339.0,0.3193743884712008,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:40:00,337.5,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-1.5,-0.3,339.0,0.7362064927800241,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:45:00,336.3,0,0.0,21.724291,104.736076,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,-1.1999999999999886,-0.23999999999999772,339.0,1.2259690045068816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:50:00,336.8,0,0.0,21.723627,104.735741,"Xã Quy Mông, Tỉnh Lào Cai",81.54054930971908,5.0,121,0,0.5,0.1,337.5,1.2437845472635842,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 08:55:00,337.8,0,0.0,21.723627,104.735741,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,121,0,1.0,0.2,337.5,1.0329569206950158,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:00:00,337.9,9,0.03,21.708231,104.736824,"Xã Quy Mông, Tỉnh Lào Cai",1715.608834184983,5.0,121,0,0.0999999999999659,0.01999999999999318,337.5,0.6877499545705289,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:05:00,338.8,19,0.03333333333333333,21.722466,104.735954,"Xã Quy Mông, Tỉnh Lào Cai",1585.4092462593978,5.0,121,0,0.9000000000000341,0.18000000000000682,337.8,0.9833615815211356,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:10:00,337.1,30,0.03666666666666667,21.733063,104.74234,"Xã Quy Mông, Tỉnh Lào Cai",1350.4052345827165,5.0,121,0,-1.6999999999999886,-0.33999999999999775,337.8,0.7791020472388318,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:15:00,334.6,47,0.056666666666666664,21.738888,104.763931,"Xã Quy Mông, Tỉnh Lào Cai",2322.2685464002543,5.0,121,0,-2.5,-0.5,337.8,1.594678651017749,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:20:00,336.1,39,-0.02666666666666667,21.746384,104.785362,"Xã Quy Mông, Tỉnh Lào Cai",2365.2190977324617,5.0,121,0,1.5,0.3,337.1,1.626345596732698,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:25:00,334.4,40,0.0033333333333333335,21.753187,104.800484,"Xã Quy Mông, Tỉnh Lào Cai",1735.3402799598007,5.0,121,0,-1.7000000000000455,-0.3400000000000091,336.1,1.828934115820466,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:30:00,332.3,62,0.07333333333333333,21.740606,104.832603,"Xã Quy Mông, Tỉnh Lào Cai",3600.199363225673,5.0,121,0,-2.099999999999966,-0.41999999999999316,334.6,1.8289341158204986,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:35:00,331.9,49,-0.043333333333333335,21.703033,104.841026,"Phường Âu Lâu, Tỉnh Lào Cai",4267.567036937936,5.0,121,0,-0.4000000000000341,-0.08000000000000682,334.4,1.7415510328474906,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:40:00,331.7,44,-0.016666666666666666,21.700779,104.827492,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",1420.5296223376147,5.0,121,0,-0.19999999999998863,-0.039999999999997725,332.3,1.9084024732776328,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:45:00,329.8,48,0.013333333333333334,21.680044,104.812637,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2769.776326711419,5.0,121,0,-1.8999999999999773,-0.37999999999999545,331.9,1.6422545478738204,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:50:00,328.7,57,0.03,21.648045,104.804634,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",3652.9783152829646,5.0,121,0,-1.1000000000000227,-0.22000000000000455,331.7,1.5530614926693769,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 09:55:00,326.2,33,-0.08,21.629839,104.788063,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2651.751373867606,5.0,121,0,-2.5,-0.5,329.8,2.3501063805735836,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-04 10:00:00,324.6,0,-0.11,21.622005,104.784164,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",959.8184130045187,5.0,121,0,-1.599999999999966,-0.3199999999999932,328.7,2.829310870161323,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
