VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2026-02-21 01:15:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.5,0.2489979915406895,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.52,0.2489979916644928
Car 4,2026-02-21 01:20:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.3,0.1949358863599709,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.36,0.1949358865185754
Car 4,2026-02-21 01:25:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.700000000000017,0.1400000000000034,151.3,0.2645751307115512,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.4,0.2645751308283232
Car 4,2026-02-21 01:30:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.700000000000017,-0.1400000000000034,151.3,0.2863564209003656,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.32,0.28635642100841435
Car 4,2026-02-21 01:35:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.3,0.3316624787205063,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.4,0.3316624788136581
Car 4,2026-02-21 01:40:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.2,0.3420526272242217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.38,0.34205262731457725
Car 4,2026-02-21 01:45:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.5,0.3049590132971186,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.45999999999998,0.3049590133983155
Car 4,2026-02-21 01:50:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.5,0.3049590132971186,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.45999999999998,0.3049590133983155
Car 4,2026-02-21 01:55:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.5,0.2302172882111892,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.2302172883450428
Car 4,2026-02-21 02:00:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.5,0.2509980075441174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.44,0.25099800766711533
Car 4,2026-02-21 02:05:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.5,0.2121320338639,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.5,0.21213203400927236
Car 4,2026-02-21 02:10:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.5,0.2509980075441174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.44,0.25099800766711533
Car 4,2026-02-21 02:15:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.6000000000000227,0.1200000000000045,151.5,0.2509980075441174,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.44,0.25099800766711533
Car 4,2026-02-21 02:20:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.5,0.2607680958076684,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.46,0.26076809592601446
Car 4,2026-02-21 02:25:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.6,0.2302172882112871,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.23021728834509125
Car 4,2026-02-21 02:30:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,151.6,0.2408318911425908,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.24083189127054475
Car 4,2026-02-21 02:35:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.6,0.1483239690389916,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.61999999999998,0.14832396924644237
Car 4,2026-02-21 02:40:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.6,0.2387467272889615,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.48,0.23874672741817585
Car 4,2026-02-21 02:45:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.4,0.2549509752698079,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.4,0.254950975390988
Car 4,2026-02-21 02:50:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.2,0.2408318911413911,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.26,0.24083189127000595
Car 4,2026-02-21 02:55:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.2,0.2302172882098497,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.23999999999998,0.23021728834444397
Car 4,2026-02-21 03:00:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.1,0.1581138823456192,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.1,0.1581138825420947
Car 4,2026-02-21 03:05:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.2,0.2073644130281975,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.16,0.2073644131778442
Car 4,2026-02-21 03:10:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.2,0.2073644130281975,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.16,0.2073644131778442
Car 4,2026-02-21 03:15:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.6000000000000227,0.1200000000000045,151.3,0.3271085443562481,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.32,0.3271085444508358
Car 4,2026-02-21 03:20:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.4,0.3492849836322587,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.38,0.34928498372074324
Car 4,2026-02-21 03:25:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,151.4,0.3492849836322587,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.38000000000002,0.34928498372074324
Car 4,2026-02-21 03:30:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.4,0.3492849836322587,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.38,0.34928498372074324
Car 4,2026-02-21 03:35:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.4,0.4086563345781634,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.32,0.408656334653876
Car 4,2026-02-21 03:40:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.2,0.3082206998087701,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.2,0.30822069990937545
Car 4,2026-02-21 03:45:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,150.9,0.2302172882090173,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.06,0.230217288344056
Car 4,2026-02-21 03:50:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,150.9,0.2774887381322569,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.02,0.27748873824437315
Car 4,2026-02-21 03:55:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.8000000000000114,0.1600000000000022,150.9,0.3130495165150014,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.04,0.31304951661434544
Car 4,2026-02-21 04:00:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.8000000000000114,-0.1600000000000022,150.9,0.3464101612109406,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.0,0.3464101613007831
Car 4,2026-02-21 04:05:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,150.7,0.3464101612106283,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.89999999999998,0.34641016130063496
Car 4,2026-02-21 04:10:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,150.7,0.3492849836308711,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.92,0.34928498372010436
Car 4,2026-02-21 04:15:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.0,0.3577708761068814,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.04000000000002,0.35777087619380754
Car 4,2026-02-21 04:20:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6000000000000227,-0.1200000000000045,150.7,0.2683281569085275,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.88,0.2683281570247679
Car 4,2026-02-21 04:25:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,150.9,0.2489979915381187,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.92,0.24899799166329167
Car 4,2026-02-21 04:30:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.0,0.2607680958059951,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.04000000000002,0.2607680959252567
Car 4,2026-02-21 04:35:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.3,0.3286335341843692,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.14000000000001,0.32863353427882935
Car 4,2026-02-21 04:40:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.0,0.3193743881252439,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.07999999999998,0.3193743882225494
Car 4,2026-02-21 04:45:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.1,0.2408318911410014,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.16000000000003,0.24083189126985227
Car 4,2026-02-21 04:50:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.1,0.2408318911410014,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.16000000000003,0.24083189126985227
Car 4,2026-02-21 04:55:43,150.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.0,0.270185121334098,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.06,0.27018512144916074
Car 4,2026-02-21 05:00:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.0,0.1303840472992719,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.98,0.13038404753805655
Car 4,2026-02-21 05:05:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,150.9,0.1341640778677104,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.95999999999998,0.13416407809985217
Car 4,2026-02-21 05:10:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,150.9,0.1341640778677104,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.95999999999998,0.13416407809985217
Car 4,2026-02-21 05:15:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.1,0.1643167666132292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.02,0.1643167668025646
Car 4,2026-02-21 05:20:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.1,0.1224744862834963,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.09999999999997,0.12247448653714509
Car 4,2026-02-21 05:25:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.1,0.1224744862834963,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.1,0.12247448653714509
Car 4,2026-02-21 05:30:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.1,0.1224744862834963,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.09999999999997,0.12247448653714509
Car 4,2026-02-21 05:35:43,150.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.1,0.2949576237193047,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.98,0.29495762382485785
Car 4,2026-02-21 05:40:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,150.9,0.2683281569086738,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.92,0.26832815702482943
Car 4,2026-02-21 05:45:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,150.9,0.2280350845589019,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.82,0.22803508469583111
Car 4,2026-02-21 05:50:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,150.9,0.1999999994743568,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.8,0.19999999963053694
Car 4,2026-02-21 05:55:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,150.9,0.2167948334019713,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.82,0.21679483354599993
Car 4,2026-02-21 06:00:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.0,0.1816590206681482,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.95999999999998,0.1816590208395962
Car 4,2026-02-21 06:05:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.0,0.2167948334024995,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.92,0.216794833546266
Car 4,2026-02-21 06:10:43,150.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,151.0,0.1949358863577019,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.94,0.1949358865175311
Car 4,2026-02-21 06:15:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.0,0.2073644130271884,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.95999999999998,0.20736441317738327
Car 4,2026-02-21 06:20:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.1,0.3209361303910039,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.06,0.32093613048787123
Car 4,2026-02-21 06:25:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,150.9,0.3162277656851255,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.0,0.316227765783543
Car 4,2026-02-21 06:30:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.6999999999999886,0.1399999999999977,151.1,0.3563705933303656,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.18,0.3563705934174099
Car 4,2026-02-21 06:35:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.2,0.2880972054547434,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.26,0.2880972055622576
Car 4,2026-02-21 06:40:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.2,0.3834057899805937,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.18,0.3834057900615002
Car 4,2026-02-21 06:45:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.2,0.3420526272235002,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.12,0.34205262731428776
Car 4,2026-02-21 06:50:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.2,0.328633534184427,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.14000000000001,0.3286335342788871
Car 4,2026-02-21 06:55:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.0,0.2509980075421119,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.95999999999998,0.25099800766619684
Car 4,2026-02-21 07:00:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.0,0.2167948334024901,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.92,0.21679483354625645
Car 4,2026-02-21 07:05:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.0,0.2049390148074698,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.02,0.20493901495927574
Car 4,2026-02-21 07:10:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.0,0.17888543761346,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,150.98,0.17888543778750265
Car 4,2026-02-21 07:15:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.0,0.2049390148074698,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.01999999999998,0.20493901495927574
Car 4,2026-02-21 07:20:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.2,0.2049390148084253,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.18,0.20493901495978747
Car 4,2026-02-21 07:25:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.2,0.1949358863597077,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.26,0.1949358865186038
Car 4,2026-02-21 07:30:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.4,0.1999999994773562,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.3,0.1999999996321153
Car 4,2026-02-21 07:35:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.4,0.1341640778712436,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.33999999999997,0.13416407810177522
Car 4,2026-02-21 07:40:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,151.4,0.1140175415937797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.36,0.11401754186494584
Car 4,2026-02-21 07:45:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.3,0.1673320046818222,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.26000000000002,0.16733200486693048
Car 4,2026-02-21 07:50:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.2,0.1483239690364866,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.22,0.14832396924547026
Car 4,2026-02-21 07:55:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.2,0.1341640778693687,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.14,0.1341640781007478
Car 4,2026-02-21 08:00:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.1,0.1303840473006168,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.12,0.13038404753879107
Car 4,2026-02-21 08:05:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.0,0.1140175415902784,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.04,0.11401754186303999
Car 4,2026-02-21 08:10:43,150.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.0,0.1303840472996701,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.01999999999998,0.1303840475382803
Car 4,2026-02-21 08:15:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.0,0.2073644130277456,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.06,0.20736441317766635
Car 4,2026-02-21 08:20:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.1,0.3114482297118234,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.18,0.3114482298114227
Car 4,2026-02-21 08:25:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.4,0.3209361303916609,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.24,0.32093613048820946
Car 4,2026-02-21 08:30:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.4,0.2588435817071116,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.32,0.25884358182664496
Car 4,2026-02-21 08:35:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,151.4,0.1816590206707741,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.36,0.18165902084097055
Car 4,2026-02-21 08:40:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.700000000000017,0.1400000000000034,151.4,0.2701851213358386,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.44,0.27018512145010193
Car 4,2026-02-21 08:45:43,150.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-1.1000000000000227,-0.2200000000000045,151.3,0.4037325845046791,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.26000000000002,0.4037325845813996
Car 4,2026-02-21 08:50:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.8000000000000114,0.1600000000000022,151.3,0.4147288268144349,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.28,0.41472882688909385
