VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2026-02-26 22:35:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:40:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:45:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:50:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:15:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:25:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:30:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:35:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:40:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:45:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:50:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 23:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-27 00:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-27 00:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-27 00:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-27 00:15:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.09999999999990905,0.0199999999999818,594.7,0.0447213594588997,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.72,0.044721359549956714
Car 5,2026-02-27 00:20:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0547722556761203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.74,0.054772255750468096
Car 5,2026-02-27 00:25:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0547722556761203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.76,0.054772255750468096
Car 5,2026-02-27 00:30:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0447213594588997,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.78,0.044721359549956714
Car 5,2026-02-27 00:35:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 00:40:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 00:45:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 00:50:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 00:55:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:00:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:05:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:10:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:15:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:20:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:25:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:30:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:35:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:40:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:45:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:50:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 01:55:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:00:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:05:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:10:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:15:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:20:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:25:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:30:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:35:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:40:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8,0.0
Car 5,2026-02-27 02:45:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.10000000000002274,0.0200000000000045,594.8,0.0447213594589569,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8199999999999,0.04472135955001391
Car 5,2026-02-27 02:50:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.8,0.0547722556762021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8399999999999,0.05477225575054983
Car 5,2026-02-27 02:55:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0547722556762254,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.8599999999999,0.05477225575057318
Car 5,2026-02-27 03:00:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0447213594590427,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.88,0.04472135955009971
Car 5,2026-02-27 03:05:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:10:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:15:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:20:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:25:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:30:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:35:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:40:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:45:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:50:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 03:55:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:00:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:05:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:10:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:15:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:20:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:25:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:30:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:35:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:40:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:45:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:50:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 04:55:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:00:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:05:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:10:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:15:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:20:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:25:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:30:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:35:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:40:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:45:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:50:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 05:55:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:00:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:05:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:10:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:15:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:20:00,594.9,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9,0.0
Car 5,2026-02-27 06:25:00,595.3,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.39999999999997726,0.0799999999999954,594.9,0.1788854381772894,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.9799999999999,0.17888543820005365
Car 5,2026-02-27 06:30:00,595.4,25,21.717873,104.862907,"Nguyễn Phúc, Phường Nam Cường, Tỉnh Lào Cai",1011.6193302717936,5.0,207,0,0.10000000000002274,0.0200000000000045,594.9,0.2489979919435029,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,595.08,0.24899799195985722
Car 5,2026-02-27 06:35:00,596.1,53,21.736036,104.843666,"Tỉnh Lộ 163, Phường Nam Cường, Tỉnh Lào Cai",2833.568104003308,5.0,207,0,0.7000000000000455,0.1400000000000091,595.3,0.4919349550417731,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,595.3199999999999,0.49193495505005097
Car 5,2026-02-27 06:40:00,594.4,2,21.761473,104.821297,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",3652.060373087242,5.0,207,0,-1.7000000000000455,-0.3400000000000091,595.3,0.630079360074537,5.0,1,1,0,0,0,0,0,VALID,VALID,-51.0,-0.17,595.22,0.6300793600810001
Car 5,2026-02-27 06:45:00,594.2,0,21.780874,104.804779,"Xã Trấn Yên, Tỉnh Lào Cai",2750.155746047229,5.0,207,0,-0.1999999999999318,-0.0399999999999863,595.3,0.7791020472260959,5.0,1,0,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,595.0799999999999,0.7791020472313227
Car 5,2026-02-27 06:50:00,592.6,0,21.780874,104.804779,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,207,0,-1.6000000000000227,-0.3200000000000045,594.4,1.3296616110844537,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.5400000000001,1.3296616110875161
Car 5,2026-02-27 06:55:00,589.2,0,21.780874,104.804779,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,207,0,-3.3999999999999773,-0.6799999999999955,594.2,2.605762844157377,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,593.3,2.6057628441589396
Car 5,2026-02-27 07:00:00,590.8,52,21.761393,104.819176,"Xã Trấn Yên, Tỉnh Lào Cai",2627.2822281373683,5.0,207,0,1.599999999999909,0.3199999999999818,592.6,2.233383084020896,5.0,1,1,0,0,0,0,0,VALID,VALID,52.0,0.17333333333333334,592.24,2.2333830840227193
Car 5,2026-02-27 07:05:00,589.2,0,21.747997,104.816551,"Xã Quy Mông, Tỉnh Lào Cai",1514.0359403825607,5.0,207,0,-1.599999999999909,-0.3199999999999818,590.8,2.18632111090528,5.0,1,0,0,0,0,0,0,VALID,VALID,-52.0,-0.17333333333333334,591.2,2.186321110907142
Car 5,2026-02-27 07:10:00,589.0,0,21.747997,104.816551,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,207,0,-0.20000000000004547,-0.0400000000000091,589.2,1.545315501763186,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,590.1600000000001,1.545315501765821
