VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-08-03 01:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:05:00,148.5,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.5,5.0,7.5,0,0.0,1,0,0,VALID,-0.1999999999999886,-0.0399999999999977,148.7,0.08944272033541519,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.5,148.6,148.7,0.0
92H-02683,2026-08-03 02:05:00,148.5,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.10954451251007817,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.5,148.6,148.7,0.0
92H-02683,2026-08-03 02:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.1999999999999886,0.0399999999999977,148.7,0.10954451251007817,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.6,148.7,0.0
92H-02683,2026-08-03 02:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.10954451251007817,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.10954451251007817,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.08944272033541519,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 02:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 03:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 04:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
