Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:50:39.999999,167.7,0.5023221541443083,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.3726779962499605,0.0011163053898536946,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.8,167.8,0.0,0.8000000000000114,0.8000000000000114,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:55:39.999996,167.8,0.5026216903125518,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.3616128992291145,0.0010831614222250295,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.8,167.9,0.09999999999999432,0.5,0.8000000000000114,0,0,0.8000000000000114,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:00:40.000003,167.7,0.5023221541443083,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.38260800944163037,0.0011460493708740941,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.9,167.9,0.09999999999999432,0.5999999999999943,0.5,0,0,0.8333333333333413,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:05:40.000002,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.5,0.001497680841217377,0.5,1.6862268986913442,0.36619287571199394,0.0010968801082882988,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.7,167.9,167.8,0.10000000000002274,0.5999999999999943,0.5,0,0,0.8333333333332938,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:10:39.999999,167.8,0.5026216903125518,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.32360813064912425,0.0009693233946707266,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.9,167.8,0.0,0.5999999999999943,0.5999999999999943,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:15:39.999997,167.9,0.5029212264807952,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.2896357866163769,0.0008675639370925441,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.8,167.6,0.20000000000001705,0.6999999999999886,0.5999999999999943,0,0,0.7142857142856853,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:20:40.000004,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.29999999999998295,0.0008986085047303752,0.29999999999998295,1.011736139214749,0.29568658332016634,0.0008856882616872776,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.6,167.6,0.30000000000001137,0.6999999999999886,0.5999999999999943,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:25:40.000002,167.6,0.5020226179760647,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.3144660377352178,0.0009419395198591528,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.6,167.6,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:30:40,167.8,0.5026216903125518,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.25166114784235627,0.0007538161592045416,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.6,167.6,0.30000000000001137,1.1999999999999886,0.6999999999999886,0,0,0.7499999999999882,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:35:39.999999,167.6,0.5020226179760647,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.26404965862924656,0.0007909242297180224,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.8,167.6,167.5,0.30000000000001137,0.8000000000000114,0.6999999999999886,0,0,0.6249999999999911,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:40:39.999996,167.5,0.5017230818078213,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.20816659994661169,0.0006235342570428051,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.6,167.6,167.3,0.29999999999998295,0.8000000000000114,0.8000000000000114,0,0,0.6250000000000266,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:45:40.000003,167.6,0.5020226179760647,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.21538079972200017,0.0006451433946194332,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.6,167.3,167.3,0.29999999999998295,0.6999999999999886,0.8000000000000114,0,0,0.5714285714285888,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:50:40.000002,167.7,0.5023221541443083,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.21538079972200017,0.0006451433946194332,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.6,167.3,167.1,0.5,1.5999999999999943,0.6999999999999886,0,0,0.6874999999999989,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 18:55:39.999999,167.0,0.500225400966604,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,0.30505008696205055,0.0009137353417095158,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.6,167.3,167.1,0.5,1.5999999999999943,0.6999999999999886,0,0,0.6874999999999989,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:00:39.999997,167.3,0.5011240094713344,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.32617309651301263,0.0009770063951361708,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.6,167.1,166.6,1.0,1.5999999999999943,1.5999999999999943,0,0,0.3749999999999978,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:05:40.000004,167.3,0.5011240094713344,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.3012704580420846,0.0009024139860688274,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.3,166.4,166.6,0.700000000000017,1.200000000000017,1.5999999999999943,0,0,0.41666666666666075,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:10:40.000002,167.1,0.5005249371348474,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.3253203549323835,0.0009744521256805355,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.3,166.4,166.4,0.9000000000000057,1.200000000000017,1.200000000000017,0,0,0.2500000000000059,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:15:40,166.1,0.4975295754524126,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-1.0,-0.002995361682434754,1.0,-3.3724537973826885,0.49833054625753437,0.0014926802234465982,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.3,166.6,166.4,0.9000000000000057,1.3000000000000114,1.200000000000017,0,0,0.3076923076923094,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:20:39.999999,166.4,0.4984281839571431,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.5057996968497838,0.001515053030930957,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.1,166.6,166.6,0.5,1.0999999999999943,1.200000000000017,0,0,0.5454545454545431,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:25:39.999996,166.6,0.49902725629363,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.5233439489369202,0.0015676044113797413,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.4,166.4,166.4,0.0,0.9000000000000057,1.0999999999999943,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:30:40.000003,166.9,0.4999258647983605,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.49067697000051685,0.0014697549943927355,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.4,166.4,166.4,0.0,1.0999999999999943,0.9000000000000057,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:35:40.000002,166.4,0.4984281839571431,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.499096405739634,0.0014949742495934087,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.1,166.9,0.30000000000001137,1.3000000000000114,0.9000000000000057,0,0,0.7692307692307625,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:40:39.999999,166.0,0.4972300392841692,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.5421151989096857,0.0016238310942795677,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.9,166.9,0.30000000000001137,1.3000000000000114,1.0999999999999943,0,0,0.7692307692307625,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:45:39.999997,166.9,0.4999258647983605,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.9000000000000057,0.0026958255141912957,0.9000000000000057,3.035208417644439,0.4957457905911951,0.0014849379453651895,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.4,167.1,166.3,0.09999999999999432,1.3000000000000114,1.3000000000000114,0,0,0.9230769230769281,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:50:40.000004,166.1,0.4975295754524126,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.8000000000000114,-0.0023962893459478374,0.8000000000000114,-2.697963037906189,0.4511559227879755,0.0013513751639225944,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.4,167.1,167.0,0.5999999999999943,1.3000000000000114,1.3000000000000114,0,0,0.5384615384615469,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 19:55:40.000002,167.1,0.5005249371348474,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,1.0,0.002995361682434754,1.0,3.3724537973826885,0.45795438880113903,0.0013717390285177594,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.1,166.3,166.8,0.700000000000017,1.200000000000017,1.3000000000000114,0,0,0.41666666666666075,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:00:40,167.3,0.5011240094713344,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.45795438880113903,0.0013717390285177594,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.9,166.3,166.8,0.09999999999999432,1.200000000000017,1.200000000000017,0,0,0.9166666666666726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:05:39.999999,166.2,0.4978291116206561,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-1.1000000000000227,-0.0032948978506782975,1.1000000000000227,-3.709699177121034,0.43485310418832757,0.0013025423257735243,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.1,166.8,167.0,0.09999999999999432,1.1000000000000227,1.200000000000017,0,0,0.9090909090909162,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:10:39.999996,166.3,0.49812864778889965,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.41256312648288823,0.0012357757806523264,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.1,167.0,167.0,0.09999999999999432,1.1000000000000227,1.1000000000000227,0,0,0.9090909090909162,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:15:40.000003,167.0,0.500225400966604,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.41028445416970777,0.0012289503329186006,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.3,167.2,166.8,0.5,1.1000000000000227,1.1000000000000227,0,0,0.5454545454545549,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:20:40.000002,166.8,0.499626328630117,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.40892813821284585,0.0012248876760721417,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.3,167.2,167.2,0.8999999999999773,1.1000000000000227,1.1000000000000227,0,0,0.1818181818182194,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:25:39.999999,167.2,0.5008244733030909,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.43748015828022396,0.0013104113029380742,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.8,166.6,166.6,0.20000000000001705,1.1000000000000227,1.1000000000000227,0,0,0.8181818181818065,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:30:39.999997,167.3,0.5011240094713344,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.4669641908707319,0.0013987266444033392,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.0,166.6,166.6,0.4000000000000057,1.1000000000000227,1.1000000000000227,0,0,0.6363636363636387,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:35:40.000004,166.6,0.49902725629363,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.700000000000017,-0.002096753177704379,0.700000000000017,-2.3607176581679394,0.4588633299312091,0.00137446163595036,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.2,166.6,166.6,0.5999999999999943,1.1000000000000227,1.1000000000000227,0,0,0.454545454545471,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:40:40.000002,166.2,0.4978291116206561,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.43493294502333324,0.0013027814779513938,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.2,166.8,166.7,0.5,1.1000000000000227,1.1000000000000227,0,0,0.5454545454545549,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:45:40,167.2,0.5008244733030909,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,1.0,0.002995361682434754,1.0,3.3724537973826885,0.45115592278797456,0.0013513751639225916,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.6,166.6,0.0,1.0,1.1000000000000227,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:50:39.999999,166.6,0.49902725629363,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.4079079416840162,0.0012218318184811323,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.7,166.7,0.09999999999999432,1.0,1.0,0,0,0.9000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 20:55:39.999996,166.8,0.499626328630117,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.3988699314591466,0.0011947597089681044,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.5,166.7,0.09999999999999432,0.6999999999999886,1.0,0,0,0.857142857142863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 21:00:40.000003,166.5,0.4987277201253866,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.3744440323110175,0.001121595306600783,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.8,166.7,166.8,0.0,0.5999999999999943,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 21:05:40.000002,166.7,0.49932679246187345,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.3399346342395192,0.001018227177933529,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.9,166.9,0.30000000000001137,0.5999999999999943,0.5999999999999943,0,0,0.49999999999997635,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 21:10:39.999999,166.5,0.4987277201253866,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.3210226714043054,0.0009615790091172994,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.7,166.9,166.9,0.20000000000001705,0.5999999999999943,0.5999999999999943,0,0,0.6666666666666351,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 21:15:39.999997,166.9,0.4999258647983605,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.3165569985537115,0.0009482027037743413,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.5,167.1,167.1,0.5999999999999943,0.5999999999999943,0.5999999999999943,0,0,0.0,STABLE_JITTER,STABLE_JITTER
