VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2026-04-03 09:25:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 09:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 09:35:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 09:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 09:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:55:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 10:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 10:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 10:45:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 10:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.1,61.2
Car 2,2026-04-03 10:55:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.2,61.3
Car 2,2026-04-03 11:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 11:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 11:10:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 11:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 11:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 11:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 11:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 11:35:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 11:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 11:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 11:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 11:55:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 12:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 12:05:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 12:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 12:15:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 12:20:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.2,61.3
Car 2,2026-04-03 12:25:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-03 12:30:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-03 12:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-03 12:40:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-03 12:45:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.4,61.5
Car 2,2026-04-03 12:50:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.4,61.5
Car 2,2026-04-03 12:55:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.4,61.5
Car 2,2026-04-03 13:00:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.4,61.5
Car 2,2026-04-03 13:05:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:10:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:15:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:20:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:25:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:30:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:40:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:45:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:50:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 13:55:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:00:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:05:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:10:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:15:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:20:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:25:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:30:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:40:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:45:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 14:50:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 14:55:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.7,61.7,61.7
Car 2,2026-04-03 15:00:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.7,61.8
Car 2,2026-04-03 15:05:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.8,61.9
Car 2,2026-04-03 15:10:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.8,61.9
Car 2,2026-04-03 15:15:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.8,61.9
Car 2,2026-04-03 15:20:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,61.9,62.0
Car 2,2026-04-03 15:25:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,61.9,62.0
Car 2,2026-04-03 15:30:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,61.9,62.0
Car 2,2026-04-03 15:35:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,61.9,62.0
Car 2,2026-04-03 15:40:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,61.9,62.0
Car 2,2026-04-03 15:45:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,62.0,62.0,62.0
Car 2,2026-04-03 15:50:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.9,61.9
Car 2,2026-04-03 15:55:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.9,61.9
Car 2,2026-04-03 16:00:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.8,61.8
Car 2,2026-04-03 16:05:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.9,61.8
Car 2,2026-04-03 16:10:18,62.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.9,61.9
Car 2,2026-04-03 16:15:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.8,61.8
Car 2,2026-04-03 16:20:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.7,61.8,61.7
Car 2,2026-04-03 16:25:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.7,61.6
Car 2,2026-04-03 16:30:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.7,61.6
Car 2,2026-04-03 16:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 16:40:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 16:45:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.6,61.5
Car 2,2026-04-03 16:50:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.6,61.5
Car 2,2026-04-03 16:55:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.6,61.5
Car 2,2026-04-03 17:00:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.6,61.5
Car 2,2026-04-03 17:05:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:10:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:15:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:20:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:25:18,61.0,21.253878,105.552605,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-03 17:30:18,62.0,21.255163,105.548569,"Tỉnh Lộ 303, Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:35:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:40:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:45:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:50:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 17:55:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 18:00:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 18:05:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.5,61.5
Car 2,2026-04-03 18:10:18,62.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 18:15:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 18:20:18,62.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.7,61.7,61.7
Car 2,2026-04-03 18:25:18,62.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.7,61.8
Car 2,2026-04-03 18:30:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.7,61.7,61.7
Car 2,2026-04-03 18:35:18,62.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.7,61.8
Car 2,2026-04-03 18:40:18,62.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.9,61.8,61.9
Car 2,2026-04-03 18:45:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.8,61.7,61.8
Car 2,2026-04-03 18:50:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.7,61.7,61.7
Car 2,2026-04-03 18:55:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.7,61.6
Car 2,2026-04-03 19:00:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 19:05:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.6,61.6,61.6
Car 2,2026-04-03 19:10:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.5,61.4
Car 2,2026-04-03 19:15:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.4,61.3
Car 2,2026-04-03 19:20:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.3,61.2
Car 2,2026-04-03 19:25:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.4,61.3
Car 2,2026-04-03 19:30:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-03 19:35:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-03 19:40:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.3,61.2
Car 2,2026-04-03 19:45:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-03 19:50:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-03 19:55:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 20:00:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 20:05:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 20:10:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.2,61.3
Car 2,2026-04-03 20:15:18,61.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-03 20:20:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 20:25:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-03 20:30:18,61.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-03 20:35:18,60.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.9,61.0,60.9
Car 2,2026-04-03 20:40:18,60.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.7,60.9,60.7
Car 2,2026-04-03 20:45:18,60.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.5,60.7,60.5
Car 2,2026-04-03 20:50:18,60.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.4,60.6,60.4
Car 2,2026-04-03 20:55:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.1,60.4,60.1
Car 2,2026-04-03 21:00:18,60.0,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,60.1,60.3,60.1
Car 2,2026-04-03 21:05:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.9,60.2,59.9
Car 2,2026-04-03 21:10:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.8,60.1,59.8
Car 2,2026-04-03 21:15:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.7,60.0,59.7
Car 2,2026-04-03 21:20:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.7,59.9,59.7
Car 2,2026-04-03 21:25:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.6,59.8,59.6
Car 2,2026-04-03 21:30:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.6,59.8,59.6
Car 2,2026-04-03 21:35:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.6,59.7,59.6
Car 2,2026-04-03 21:40:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.5,59.7,59.5
Car 2,2026-04-03 21:45:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.5,59.6,59.5
Car 2,2026-04-03 21:50:18,59.5,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.5,59.6,59.5
Car 2,2026-04-03 21:55:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.3,59.5,59.3
Car 2,2026-04-03 22:00:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.2,59.4,59.2
Car 2,2026-04-03 22:05:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.1,59.3,59.1
Car 2,2026-04-03 22:10:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.1,59.2,59.1
Car 2,2026-04-03 22:15:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.0,59.2,59.0
Car 2,2026-04-03 22:20:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.0,59.1,59.0
Car 2,2026-04-03 22:25:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,59.0,59.1,59.0
Car 2,2026-04-03 22:30:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.9,59.1,58.9
Car 2,2026-04-03 22:35:18,58.4,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.8,58.9,58.8
Car 2,2026-04-03 22:40:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.8,58.9,58.8
Car 2,2026-04-03 22:45:18,58.4,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.7,58.8,58.7
Car 2,2026-04-03 22:50:18,58.4,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.6,58.8,58.6
Car 2,2026-04-03 22:55:18,58.4,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.6,58.7,58.6
Car 2,2026-04-03 23:00:18,58.9,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.7,58.7,58.7
Car 2,2026-04-03 23:05:18,58.4,21.253876,105.552521,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,58.6,58.7,58.6
