VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2026-04-07 09:40:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,161.9,162.0
Car 3,2026-04-07 09:45:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.2,162.0,162.2
Car 3,2026-04-07 09:50:48,162.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.3,162.1,162.3
Car 3,2026-04-07 09:55:48,163.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.7,162.4,162.7
Car 3,2026-04-07 10:00:48,163.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.9,162.6,162.9
Car 3,2026-04-07 10:05:48,163.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,162.7,163.0
Car 3,2026-04-07 10:10:48,163.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.3,162.9,163.3
Car 3,2026-04-07 10:15:48,163.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.3,163.0,163.3
Car 3,2026-04-07 10:20:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.6,163.2,163.6
Car 3,2026-04-07 10:25:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.4,163.7
Car 3,2026-04-07 10:30:48,164.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,163.6,164.0
Car 3,2026-04-07 10:35:48,164.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,163.8,164.1
Car 3,2026-04-07 10:40:48,164.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.2,163.9,164.2
Car 3,2026-04-07 10:45:48,164.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.3,164.0,164.3
Car 3,2026-04-07 10:50:48,165.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.6,164.2,164.6
Car 3,2026-04-07 10:55:48,165.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.8,164.4,164.8
Car 3,2026-04-07 11:00:48,165.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.0,164.6,165.0
Car 3,2026-04-07 11:05:48,165.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.3,164.8,165.3
Car 3,2026-04-07 11:10:48,166.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.5,165.1,165.5
Car 3,2026-04-07 11:15:48,166.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.8,165.3,165.8
Car 3,2026-04-07 11:20:48,165.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.8,165.4,165.8
Car 3,2026-04-07 11:25:48,166.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.0,165.6,166.0
Car 3,2026-04-07 11:30:48,166.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.2,165.8,166.2
Car 3,2026-04-07 11:35:48,166.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.4,166.0,166.4
Car 3,2026-04-07 11:40:48,167.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.6,166.2,166.6
Car 3,2026-04-07 11:45:48,167.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.9,166.4,166.9
Car 3,2026-04-07 11:50:48,167.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.1,166.6,167.1
Car 3,2026-04-07 11:55:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.3,166.8,167.3
Car 3,2026-04-07 12:00:48,168.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.5,167.0,167.5
Car 3,2026-04-07 12:05:48,168.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.6,167.2,167.6
Car 3,2026-04-07 12:10:48,167.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.3,167.7
Car 3,2026-04-07 12:15:48,167.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.4,167.7
Car 3,2026-04-07 12:20:48,167.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.5,167.7
Car 3,2026-04-07 12:25:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.5,167.7
Car 3,2026-04-07 12:30:48,167.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.5,167.7
Car 3,2026-04-07 12:35:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.6,167.7
Car 3,2026-04-07 12:40:48,167.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.6,167.7
Car 3,2026-04-07 12:45:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.7,167.6,167.7
Car 3,2026-04-07 12:50:48,168.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.8,167.7,167.8
Car 3,2026-04-07 12:55:48,167.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.9,167.7,167.9
Car 3,2026-04-07 13:00:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.8,167.8,167.8
Car 3,2026-04-07 13:05:48,168.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.0,167.9,168.0
Car 3,2026-04-07 13:10:48,168.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.0,167.9,168.0
Car 3,2026-04-07 13:15:48,168.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.0,167.9,168.0
Car 3,2026-04-07 13:20:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.0,167.9,168.0
Car 3,2026-04-07 13:25:48,168.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.2,168.1,168.2
Car 3,2026-04-07 13:30:48,168.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.3,168.1,168.3
Car 3,2026-04-07 13:35:48,169.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.5,168.3,168.5
Car 3,2026-04-07 13:40:48,169.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.8,168.5,168.8
Car 3,2026-04-07 13:45:48,168.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.8,168.5,168.8
Car 3,2026-04-07 13:50:48,168.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.8,168.6,168.8
Car 3,2026-04-07 13:55:48,169.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,168.7,169.0
Car 3,2026-04-07 14:00:48,169.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,168.8,169.0
Car 3,2026-04-07 14:05:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,168.9,169.0
Car 3,2026-04-07 14:10:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,168.9,169.1
Car 3,2026-04-07 14:15:48,169.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,168.9,169.1
Car 3,2026-04-07 14:20:48,168.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,168.9,169.0
Car 3,2026-04-07 14:25:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,169.0,169.0
Car 3,2026-04-07 14:30:48,169.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.0,169.1
Car 3,2026-04-07 14:35:48,169.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.0,169.1
Car 3,2026-04-07 14:40:48,169.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.3,169.1,169.3
Car 3,2026-04-07 14:45:48,169.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.3,169.2,169.3
Car 3,2026-04-07 14:50:48,169.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.3,169.4
Car 3,2026-04-07 14:55:48,169.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.3,169.4
Car 3,2026-04-07 15:00:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.3,169.4
Car 3,2026-04-07 15:05:48,169.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.3,169.4
Car 3,2026-04-07 15:10:48,169.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.3,169.4
Car 3,2026-04-07 15:15:48,169.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.5,169.4,169.5
Car 3,2026-04-07 15:20:48,169.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.5,169.5,169.5
Car 3,2026-04-07 15:25:48,169.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.5,169.4,169.5
Car 3,2026-04-07 15:30:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.4,169.4,169.4
Car 3,2026-04-07 15:35:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.3,169.4,169.3
Car 3,2026-04-07 15:40:48,168.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.2,169.2,169.2
Car 3,2026-04-07 15:45:48,169.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.2,169.1
Car 3,2026-04-07 15:50:48,169.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.2,169.1
Car 3,2026-04-07 15:55:48,169.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.2,169.2,169.2
Car 3,2026-04-07 16:00:48,168.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.2,169.1
Car 3,2026-04-07 16:05:48,169.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.1,169.1,169.1
Car 3,2026-04-07 16:10:48,168.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,169.0,169.1,169.0
Car 3,2026-04-07 16:15:48,168.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.8,169.0,168.8
Car 3,2026-04-07 16:20:48,168.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.6,168.8,168.6
Car 3,2026-04-07 16:25:48,168.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.5,168.7,168.5
Car 3,2026-04-07 16:30:48,168.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.5,168.7,168.5
Car 3,2026-04-07 16:35:48,168.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.4,168.6,168.4
Car 3,2026-04-07 16:40:48,168.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.3,168.5,168.3
Car 3,2026-04-07 16:45:48,168.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.3,168.4,168.3
Car 3,2026-04-07 16:50:48,167.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.1,168.3,168.1
Car 3,2026-04-07 16:55:48,167.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,168.0,168.2,168.0
Car 3,2026-04-07 17:00:48,167.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.9,168.1,167.9
Car 3,2026-04-07 17:05:48,167.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.8,168.0,167.8
Car 3,2026-04-07 17:10:48,167.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.6,167.8,167.6
Car 3,2026-04-07 17:15:48,167.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.5,167.8,167.5
Car 3,2026-04-07 17:20:48,166.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.3,167.6,167.3
Car 3,2026-04-07 17:25:48,166.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.1,167.4,167.1
Car 3,2026-04-07 17:30:48,166.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,167.0,167.3,167.0
Car 3,2026-04-07 17:35:48,166.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.8,167.1,166.8
Car 3,2026-04-07 17:40:48,166.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.6,167.0,166.6
Car 3,2026-04-07 17:45:48,165.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.4,166.8,166.4
Car 3,2026-04-07 17:50:48,166.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.4,166.7,166.4
Car 3,2026-04-07 17:55:48,165.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.2,166.5,166.2
Car 3,2026-04-07 18:00:48,166.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.2,166.4,166.2
Car 3,2026-04-07 18:05:48,165.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,166.0,166.3,166.0
Car 3,2026-04-07 18:10:48,165.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.8,166.1,165.8
Car 3,2026-04-07 18:15:48,164.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.5,165.9,165.5
Car 3,2026-04-07 18:20:48,165.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.5,165.8,165.5
Car 3,2026-04-07 18:25:48,165.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.5,165.8,165.5
Car 3,2026-04-07 18:30:48,164.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.3,165.6,165.3
Car 3,2026-04-07 18:35:48,165.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,165.2,165.5,165.2
Car 3,2026-04-07 18:40:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.9,165.3,164.9
Car 3,2026-04-07 18:45:48,164.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.9,165.2,164.9
Car 3,2026-04-07 18:50:48,164.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.7,165.0,164.7
Car 3,2026-04-07 18:55:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.5,164.9,164.5
Car 3,2026-04-07 19:00:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.4,164.7,164.4
Car 3,2026-04-07 19:05:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.3,164.6,164.3
Car 3,2026-04-07 19:10:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.3,164.6,164.3
Car 3,2026-04-07 19:15:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.2,164.5,164.2
Car 3,2026-04-07 19:20:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.2,164.4,164.2
Car 3,2026-04-07 19:25:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.2,164.4,164.2
Car 3,2026-04-07 19:30:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.3,164.1
Car 3,2026-04-07 19:35:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.2,164.1
Car 3,2026-04-07 19:40:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.2,164.1
Car 3,2026-04-07 19:45:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.2,164.0
Car 3,2026-04-07 19:50:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.2,164.1
Car 3,2026-04-07 19:55:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.1,164.0
Car 3,2026-04-07 20:00:48,163.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.9,164.0,163.9
Car 3,2026-04-07 20:05:48,163.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.9,163.7
Car 3,2026-04-07 20:10:48,163.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.9,163.7
Car 3,2026-04-07 20:15:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.8,163.9,163.8
Car 3,2026-04-07 20:20:48,163.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.8,163.9,163.8
Car 3,2026-04-07 20:25:48,163.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.8,163.7
Car 3,2026-04-07 20:30:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.6,163.7,163.6
Car 3,2026-04-07 20:35:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.5,163.6,163.5
Car 3,2026-04-07 20:40:48,162.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.2,163.4,163.2
Car 3,2026-04-07 20:45:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.3,163.0
Car 3,2026-04-07 20:50:48,163.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.2,163.0
Car 3,2026-04-07 20:55:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.9,163.1,162.9
Car 3,2026-04-07 21:00:48,163.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.1,163.2,163.1
Car 3,2026-04-07 21:05:48,162.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.1,163.0
Car 3,2026-04-07 21:10:48,163.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.1,163.0
Car 3,2026-04-07 21:15:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-07 21:20:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.9,163.0,162.9
Car 3,2026-04-07 21:25:48,162.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-07 21:30:48,163.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-07 21:35:48,163.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.9,162.9,162.9
Car 3,2026-04-07 21:40:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-07 21:45:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.7,162.8,162.7
Car 3,2026-04-07 21:50:48,162.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.6,162.7,162.6
Car 3,2026-04-07 21:55:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.6,162.4
Car 3,2026-04-07 22:00:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.6,162.5
Car 3,2026-04-07 22:05:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-07 22:10:48,162.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-07 22:15:48,162.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-07 22:20:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-07 22:25:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.3,162.4,162.3
Car 3,2026-04-07 22:30:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.3,162.4,162.3
Car 3,2026-04-07 22:35:48,161.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.2,162.1
Car 3,2026-04-07 22:40:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.2,162.1
Car 3,2026-04-07 22:45:48,162.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.2,162.1
Car 3,2026-04-07 22:50:48,161.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,162.1,162.0
Car 3,2026-04-07 22:55:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,162.1,162.0
Car 3,2026-04-07 23:00:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.2,162.1
Car 3,2026-04-07 23:05:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.2,162.2,162.2
Car 3,2026-04-07 23:10:48,162.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.2,162.2,162.2
Car 3,2026-04-07 23:15:48,161.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,162.1,162.0
Car 3,2026-04-07 23:20:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,162.1,162.0
Car 3,2026-04-07 23:25:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.2,162.2,162.2
Car 3,2026-04-07 23:30:48,161.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.1,162.1
