VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-02-25 18:55:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:00:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:05:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.4,151.3
Car 1,2026-02-25 19:10:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:15:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:20:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 19:25:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 19:30:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:35:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 19:40:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 19:45:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 19:50:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 19:55:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 20:00:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 20:05:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 20:10:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 20:15:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 20:20:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 20:25:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 20:30:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 20:35:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 20:40:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-25 20:45:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-25 20:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-25 20:55:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 21:00:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-25 21:05:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-25 21:10:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-25 21:15:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 21:20:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 21:25:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 21:30:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 21:35:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 21:40:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.4,151.3
Car 1,2026-02-25 21:45:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 21:50:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 21:55:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 22:00:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 22:05:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 22:10:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 22:15:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-25 22:20:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-25 22:25:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-25 22:30:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 22:35:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 22:40:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 22:45:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 22:50:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 22:55:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 23:00:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-25 23:05:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:10:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:15:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:20:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:25:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:30:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-25 23:35:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:40:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-25 23:45:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.1,151.0
Car 1,2026-02-25 23:50:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 23:55:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 00:00:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 00:05:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.1,151.0
Car 1,2026-02-26 00:10:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.1,151.0
Car 1,2026-02-26 00:15:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 00:20:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-26 00:25:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 00:30:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 00:35:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-26 00:40:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 00:45:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.1,151.0
Car 1,2026-02-26 00:50:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-26 00:55:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-26 01:00:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 01:05:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.1,151.2
Car 1,2026-02-26 01:10:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.1,151.2
Car 1,2026-02-26 01:15:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.1,151.2
Car 1,2026-02-26 01:20:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.1,151.0
Car 1,2026-02-26 01:25:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 01:30:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-26 01:35:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-26 01:40:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-26 01:45:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-26 01:50:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 01:55:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-26 02:00:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-26 02:05:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-26 02:10:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-26 02:15:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.3,151.2
Car 1,2026-02-26 02:20:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-26 02:25:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.2,151.1
Car 1,2026-02-26 02:30:44,150.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-26 02:35:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-26 02:40:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-26 02:45:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-26 02:50:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 02:55:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-26 03:00:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 03:05:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-26 03:10:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-26 03:15:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-26 03:20:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 03:25:44,150.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-26 03:30:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 03:35:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 03:40:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 03:45:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-26 03:50:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 03:55:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 04:00:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 04:05:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 04:10:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.0,151.1
Car 1,2026-02-26 04:15:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-26 04:20:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 04:25:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 04:30:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 04:35:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-26 04:40:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 04:45:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 04:50:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-26 04:55:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:00:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-26 05:05:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:10:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:15:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:20:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:25:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:30:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:35:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 05:40:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 05:45:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 05:50:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 05:55:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,150.9,151.0
Car 1,2026-02-26 06:00:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 06:05:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 06:10:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 06:15:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 06:20:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-26 06:25:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-26 06:30:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 06:35:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 06:40:44,150.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.6,150.6,150.6
Car 1,2026-02-26 06:45:44,150.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.6,150.6,150.6
Car 1,2026-02-26 06:50:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 06:55:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 07:00:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 07:05:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 07:10:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 07:15:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 07:20:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 07:25:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 07:30:44,150.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 07:35:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-26 07:40:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 07:45:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 07:50:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 07:55:44,150.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.6,150.7,150.6
Car 1,2026-02-26 08:00:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 08:05:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:10:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:15:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:20:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:25:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:30:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.7,150.7
Car 1,2026-02-26 08:35:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 08:40:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-26 08:45:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,150.9,151.0
Car 1,2026-02-26 08:50:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-26 08:55:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 09:00:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-26 09:05:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
