VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-02-10 18:55:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:00:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:05:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:10:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:15:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:20:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:25:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:30:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:35:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:40:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:45:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:50:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 19:55:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:00:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:05:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:10:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:15:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:20:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:25:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:30:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:35:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:40:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:45:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:50:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 20:55:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:00:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:05:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:10:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:15:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:20:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:25:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:30:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:35:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:40:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:45:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:50:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 21:55:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 22:00:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 22:05:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 22:10:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 22:15:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,136.9,137.0
Car 5,2026-02-10 22:20:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-10 22:25:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.0,137.1
Car 5,2026-02-10 22:30:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-10 22:35:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-10 22:40:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-10 22:45:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-10 22:50:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-10 22:55:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-10 23:00:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:05:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:10:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:15:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:20:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:25:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:30:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:35:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:40:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:45:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:50:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 23:55:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:00:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:05:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:10:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:15:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:20:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:25:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:30:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:35:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:40:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:45:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:50:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 00:55:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:00:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:05:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:10:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:15:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:20:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:25:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:30:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:35:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:40:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:47:00,137.2,21.682898,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:52:00,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 01:55:44,137.2,21.682898,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 02:00:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 02:07:02,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.2,137.1
Car 5,2026-02-11 02:10:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 02:15:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 02:20:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 02:25:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.1,137.0
Car 5,2026-02-11 02:30:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.1,137.0
Car 5,2026-02-11 02:35:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.1,137.0
Car 5,2026-02-11 02:40:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 02:45:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 02:50:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 02:55:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:00:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:05:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:10:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:15:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:20:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:25:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:30:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:35:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:40:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:45:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:50:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 03:55:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:00:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:05:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:10:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:15:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:20:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:25:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:30:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:35:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:40:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:45:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:50:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 04:55:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:00:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:05:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:10:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:15:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:20:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-11 05:25:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.0,137.1
Car 5,2026-02-11 05:30:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 05:35:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 05:40:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-11 05:45:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-11 05:50:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-11 05:55:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.1,137.2
Car 5,2026-02-11 06:00:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:05:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:10:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:15:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:22:10,137.2,21.683165,104.951218,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:27:10,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:30:54,137.2,21.683165,104.951218,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:35:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:40:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:45:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:50:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 06:55:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:00:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:05:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:10:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:15:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:20:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:25:54,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-11 07:30:54,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.2,137.1
Car 5,2026-02-11 07:35:54,136.1,21.677608,104.941238,"Phường Văn Phú, Tỉnh Lào Cai",42,49,Moving,VALID,136.8,137.0,136.8
Car 5,2026-02-11 07:40:54,135.7,21.685984,104.922218,"Phường Văn Phú, Tỉnh Lào Cai",34,49,Moving,VALID,136.5,136.5,136.5
Car 5,2026-02-11 07:45:54,133.7,21.680246,104.891693,"Phường Âu Lâu, Tỉnh Lào Cai",55,49,Moving,VALID,135.7,135.6,135.7
Car 5,2026-02-11 07:50:54,132.1,21.694248,104.866905,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",33,49,Moving,VALID,134.7,134.5,134.7
Car 5,2026-02-11 07:55:54,129.3,21.705303,104.839561,"Phường Âu Lâu, Tỉnh Lào Cai",57,49,Moving,VALID,133.2,133.0,133.2
Car 5,2026-02-11 08:00:54,130.1,21.741508,104.831192,"Xã Quy Mông, Tỉnh Lào Cai",60,49,Moving,VALID,132.3,132.1,132.3
Car 5,2026-02-11 10:31:47,72.8,21.742956,104.828468,"Xã Quy Mông, Tỉnh Lào Cai",0,49,Stopped,VALID,85.6,130.3,85.6
Car 5,2026-02-11 10:35:06,76.7,21.683847,104.950653,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,81.5,128.6,81.5
Car 5,2026-02-11 10:40:06,78.0,21.683084,104.944,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",16,49,Moving,VALID,80.2,78.4,80.2
Car 5,2026-02-11 10:45:06,151.2,21.682447,104.941551,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,103.1,78.5,103.1
Car 5,2026-02-11 10:50:06,350.4,21.682447,104.941551,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,177.9,79.3,177.9
Car 5,2026-02-11 10:55:06,582.4,21.682447,104.941551,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,296.2,577.6,296.2
Car 5,2026-02-11 13:48:05,571.6,21.682447,104.941551,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,50,Stopped,VALID,571.6,571.6,571.6
Car 5,2026-02-11 13:50:07,573.5,21.733992,104.838127,"Xã Quy Mông, Tỉnh Lào Cai",51,50,Moving,VALID,571.9,572.6,572.6
Car 5,2026-02-11 13:55:07,571.3,21.704018,104.840378,"Phường Âu Lâu, Tỉnh Lào Cai",35,50,Moving,VALID,571.7,572.1,572.1
Car 5,2026-02-11 14:00:07,571.2,21.694765,104.866318,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",39,50,Moving,VALID,571.6,571.8,571.8
Car 5,2026-02-11 14:05:07,568.0,21.676796,104.888298,"Phường Âu Lâu, Tỉnh Lào Cai",32,50,Moving,VALID,570.7,570.6,570.6
Car 5,2026-02-11 15:06:42,563.8,21.676796,104.888298,"Phường Âu Lâu, Tỉnh Lào Cai",0,50,Stopped,VALID,566.4,570.5,566.4
